Code,Klassifikator,Klassifikator_ru,Klassifikator_en,Klassifikator_uzc,2025-М01,2025-М02,2025-М03,2025-М04,2025-М05,2025-М06,2025-М07,2025-М08,2025-М09,2025-М10,2025-М11,2025-М12,2026-M01,2026-M02,2026-M03,2026-M04
1,YIGʻMA INDEKS,СВОДНЫЙ ИНДЕКС,COMPOSITE INDEX,ЙИҒМА ИНДEКС,100.74,100.54,100.85,100.63,101.48,99.67,99.61,100.4,100.58,100.91,100.64,101.02,100.7,100.6,100.6,100.6
1.02,OZIQ-OVQAT MAHSULOTLARI,ПРОДОВОЛЬСТВЕННЫЕ ПРОДУКТЫ,FOOD PRODUCTS,ОЗИҚ-ОВҚАТ МАҲСУЛОТЛАРИ,100.74,100.65,101.35,100.8,99.27,98.94,98.96,100.6,100.87,100.84,100.94,101.37,100.8,100.9,101.2,100.9
01.2,Yumaloq boshoqli guruch,Рис круглозерный,Round grain rice,Юмалоқ бошоқли гуруч,99.57,96.82,97.5,99.54,98.8,100.27,100.23,99.94,99.56,97.43,94.57,98.24,99.0,99.1,99.2,98.8
01.10,Birinchi navli bugʻdoy uni,Мука пшеничная первого сорта,First grade wheat flour,Биринчи навли буғдой уни,99.86,96.27,98.34,100.19,99.11,100.0,100.0,100.0,99.81,100.31,100.39,100.0,100.1,100.8,101.1,101.1
01.34,Mol goʻshti (suyaksiz goʻshtidan tashqari),Говядина (кроме бескостного мяса),Beef (except boneless meat),Мол гўшти (суяксиз гўштидан ташқари),101.42,103.25,106.18,102.23,100.98,100.67,102.13,100.17,102.11,101.78,100.28,100.32,101.1,101.2,101.9,104.3
01.36,Qoʻy goʻshti,Баранина,Mutton,Қўй гўшти,102.52,101.74,110.61,100.8,100.51,100.35,101.58,101.14,101.22,101.46,100.79,100.73,101.5,101.6,100.9,104.5
01.38,Parranda goʻshti (butun tana),Мясо птицы (тушка),Poultry meat (whole carcass),Парранда гўшти (бутун тана),98.09,99.1,101.14,101.04,100.35,101.81,100.54,101.34,101.16,99.93,99.15,100.74,101.8,101.0,100.2,97.8
01.55,Xom sut (yangi sogʻilgan),Молоко сырое (свежее),Raw milk (fresh),Хом сут (янги соғилган),100.0,100.0,101.34,100.0,100.0,100.0,100.95,100.0,101.18,100.77,100.72,100.0,100.8,100.2,101.3,100.3
01.71,Tovuq tuxumlari,Яйца куриные,Chicken eggs,Товуқ тухумлари,88.05,85.91,100.08,96.14,96.75,104.28,95.13,103.31,105.39,104.52,102.72,103.47,100.3,101.1,102.0,95.4
01.72,Paxta moyi,Масло хлопковое,Cottonseed oil,Пахта мойи,101.76,100.62,101.0,102.24,103.62,101.32,100.5,100.94,100.34,101.39,100.76,100.6,100.1,100.5,101.1,100.4
01.73,Kungaboqar moyi,Масло подсолнечное,Sunflower oil,Кунгабоқар мойи,102.65,100.32,100.06,103.36,104.07,99.51,100.51,100.09,100.56,100.89,100.94,99.76,100.4,100.3,101.1,100.5
01.82,Olmalar,"Яблоки, свежие","Apples, fresh",Олмалар,103.13,101.64,100.38,101.77,101.68,99.72,98.36,99.71,98.14,99.29,104.63,102.24,102.3,103.2,108.1,103.8
01.102,Yangi uzilgan pomidorlar,Помидоры свежие,Fresh tomatoes,Янги узилган помидорлар,97.29,129.33,103.25,99.74,74.6,51.46,62.29,83.48,116.33,164.32,187.01,125.97,98.7,113.5,110.4,95.3
01.107,Sabzi,Морковь,Carrot,Сабзи,102.84,102.28,115.28,107.71,114.25,113.75,97.89,97.65,106.65,94.81,75.85,92.13,101.8,101.5,98.1,104.1
01.110,Piyoz,Лук репчатый,Onion,Пиёз,104.4,99.69,101.49,112.68,98.97,99.22,98.69,94.11,96.31,96.99,97.37,101.1,101.2,98.7,95.1,98.2
01.113,Kartoshka,Картофель,Potato,Картошка,120.15,87.55,98.46,104.69,98.47,98.21,96.11,103.97,99.48,97.49,100.34,100.63,101.9,105.3,109.5,107.7
01.123,Shakar,Сахар-песок,Sugar,Шакар,99.8,98.2,100.97,100.04,102.42,100.27,100.28,100.0,100.59,97.05,97.23,98.33,100.8,101.3,102.5,102.5
1.03,NOOZIQ-OVQAT MAHSULOTLARI,НЕПРОДОВОЛЬСТВЕННЫЕ ПРОДУКТЫ,NON-FOOD PRODUCTS,НООЗИҚ-ОВҚАТ МАҲСУЛОТЛАРИ,100.43,100.26,100.09,100.46,102.29,100.1,100.14,100.17,100.32,100.39,100.41,100.29,100.4,100.3,100.3,100.4
02.115,Sement,Цемент,Cement,Цемент,98.63,99.29,99.56,100.44,102.28,100.86,101.04,101.18,102.8,101.8,101.68,100.53,100.4,100.8,100.8,101.1
02.172,Xoʻjalik sovuni,Мыло хозяйственное,Household soap,Хўжалик совуни,99.92,98.29,100.92,102.26,100.0,99.06,100.63,100.22,100.0,100.03,100.01,100.66,100.0,100.0,100.0,100.8
02.173,"Kir yuvish kukuni yoki aralashmasi, oqartiruvchi modda va kir yuvish uchun boshqa vositalar","Стиральный порошок или смесь, отбеливатели и прочие средства для стирки","Washing powders or mixtures, bleaches, and other washing agents","Кир ювиш кукуни ёки аралашмаси, оқартирувчи модда ва кир ювиш учун бошқа воситалар",100.14,100.73,99.4,100.38,99.45,99.75,100.4,100.05,100.07,100.07,99.69,100.87,100.5,101.1,100.3,100.9
02.180,Vitaminlar,Витамины,Vitamins,Витаминлар,101.65,100.0,100.84,101.55,100.37,100.36,100.0,100.0,100.0,100.71,100.0,100.0,100.1,100.0,100.9,100.1
