Code,Klassifikator,Klassifikator_ru,Klassifikator_en,Klassifikator_uzc,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
1700,O‘zbekiston Respublikasi,Республика Узбекистан,Republic of Uzbekistan,Ўзбекистон Республикаси,111.5,106.5,107.9,109.4,109.4,109.7,106.0,106.7,114.7,110.3,105.7,113.9,120.7
1735,Qoraqalpog‘iston Respublikasi,Республика Каракалпакстан,Republic of Karakalpakstan,Қорақалпоғистон Республикаси,109.4,106.5,109.6,105.5,112.0,118.8,104.3,106.4,122.2,102.2,113.6,105.3,106.9
1735401,Nukus shahri,Город Нукус,Nukus city,Нукус шаҳри,100.6,107.5,100.0,100.3,109.6,115.4,108.7,108.7,153.6,81.2,84.2,102.4,104.3
1735204,Amudaryo tumani,Амударьинский район,Amudarya district,Aмударё тумани,122.1,102.3,112.9,111.4,124.6,107.9,108.8,109.7,109.1,95.1,114.2,104.7,143.6
1735207,Beruniy tumani,Берунийский район,Beruniy  district,Беруний тумани,93.5,107.4,113.8,106.8,111.5,107.6,105.4,110.1,97.7,148.3,127.1,112.2,104.4
1735209,Bo‘zatov tumani,Бозатауский район,Bozatau district,Бўзатов тумани,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1985.1,147.1,117.8,109.9
1735211,Qorao‘zak tumani,Караузякский район,Karauzak district,Қораўзак тумани,107.8,108.8,160.1,140.9,117.3,160.7,81.8,122.1,112.4,97.1,131.6,90.2,100.6
1735212,Kegeyli tumani,Кегейлийский район,Kegeyli district,Кегейли тумани,159.4,115.6,113.3,124.6,94.7,117.8,106.4,98.8,119.8,83.8,92.2,375.4,99.6
1735215,Qo‘ng‘irot tumani,Кунградский район,Kungrad district,Қўнғирот тумани,115.5,118.9,143.7,83.6,155.3,122.6,105.9,112.9,79.3,130.0,112.8,89.2,96.8
1735218,Qanliko‘l tumani,Канлыкульский район,Kanlykul district,Қанликўл тумани,116.0,139.3,124.5,97.7,99.4,110.9,106.8,103.5,147.7,135.7,112.1,80.9,105.7
1735222,Mo‘ynoq tumani,Муйнакский район,Muynak district,Мўйноқ тумани,52.3,119.3,146.7,92.4,89.3,115.2,104.4,99.2,109.9,148.4,112.1,90.2,137.3
1735225,Nukus tumani,Нукусский район,Nukus district,Нукус тумани,146.1,152.2,115.1,111.0,109.6,111.9,110.1,106.5,134.8,114.5,91.9,88.4,96.4
1735228,Taxiatosh tumani,Тахиаташский район,Takhiatash district,Тахиатош тумани,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.9,209.1,145.4,147.2,113.9,105.0
1735230,Taxtako‘pir tumani,Тахтакупырский район,Takhtakupyr district,Тахтакўпир тумани,125.4,129.6,124.9,114.4,103.7,106.2,104.7,98.1,119.4,125.3,117.4,113.4,87.6
1735233,To‘rtko‘l tumani,Турткульский район,Turtkul district,Тўрткўл тумани,146.1,131.1,130.6,106.8,119.4,133.3,95.5,105.9,113.9,81.0,129.7,111.0,101.4
1735236,Xo‘jayli tumani,Ходжейлийский район,Khojeyli district,Хўжайли тумани,127.0,106.2,91.8,113.8,105.1,129.3,104.2,102.3,94.9,84.1,100.3,89.4,111.2
1735240,Chimboy tumani,Чимбайский район,Chimbay district,Чимбой тумани,84.0,45.1,227.1,127.0,105.6,115.2,115.8,95.7,103.8,135.3,127.2,113.5,101.2
1735243,Shumanay tumani,Шуманайский район,Shumanai district,Шуманай тумани,103.8,122.8,101.7,158.4,105.7,112.1,107.4,95.5,141.0,126.9,267.2,36.7,93.9
1735250,Ellikkala tumani,Элликкалинский район,Ellikkala district,Елликкала тумани,112.6,142.6,169.6,104.9,102.8,111.6,91.7,102.2,127.7,134.3,132.9,119.1,126.5
