Code,Klassifikator,Klassifikator_ru,Klassifikator_en,Klassifikator_uzc,2020-M01,2020-M02,2020-M03,2020-M04,2020-M05,2020-M06,2020-M07,2020-M08,2020-M09,2020-M10,2020-M11,2020-M12,2021-M01,2021-M02,2021-M03,2021-M04,2021-M05,2021-M06,2021-M07,2021-M08,2021-M09,2021-M10,2021-M11,2021-M12,2022-M01,2022-M02,2022-M03,2022-M04,2022-M05,2022-M06,2022-M07,2022-M08,2022-M09,2022-M10,2022-M11,2022-M12,2023-M01,2023-M02,2023-M03,2023-M04,2023-M05,2023-M06,2023-M07,2023-M08,2023-M09,2023-M10,2023-M11,2023-M12,2024-M01,2024-M02,2024-M03,2024-M04,2024-M05,2024-M06,2024-M07,2024-M08,2024-M09,2024-M10,2024-M11,2024-M12,2025-M01,2025-M02,2025-M03,2025-M04,2025-M05,2025-M06,2025-M07,2025-M08,2025-M09,2025-M10,2025-M11,2025-M12,2026-M1,2026-M2,2026-M03
1700,O‘zbekiston Respublikasi,Республика Узбекистан,Republic of Uzbekistan,Ўзбекистон Республикаси,1674.0,3299.1,4771.1,6395.6,7840.8,9582.6,11298.2,12972.7,15065.6,16779.9,18784.6,21153.8,1639.2,3221.8,5107.2,7150.4,9197.4,11430.8,13598.9,15848.1,17966.1,20312.2,22597.7,25507.7,2098.7,4634.9,7365.6,10049.4,12112.7,14566.4,16830.5,19428.7,21973.1,24615.6,27659.2,30767.8,2959.7,5783.3,9090.8,11916.2,15306.2,17030.5,20021.4,23611.0,27014.8,30503.6,34105.8,38659.1,3063.7,6237.1,9415.2,12375.3,15912.0,18820.4,22112.8,25442.9,28639.5,32094.1,35273.1,38985.8,3199.5,6202.6,9194.8,12728.4,16494.0,20133.2,24292.3,28453.7,33111.0,37533.4,41885.4,47354.5,4137.4,8058.3,12213.8
1735,Qoraqalpog‘iston Respublikasi,Республика Каракалпакстан,Republic of Karakalpakstan,Қорақалпоғистон Республикаси,13.2,27.9,36.6,54.6,63.6,83.2,97.7,113.9,129.9,142.8,156.3,176.3,19.8,37.2,49.9,77.2,93.6,111.6,135.7,152.5,168.6,186.8,214.0,233.0,18.3,36.3,49.9,81.9,98.4,114.8,126.8,142.0,172.7,196.4,215.4,246.5,18.6,36.6,55.2,67.9,87.8,99.8,116.6,136.5,156.9,170.0,183.3,208.7,18.4,30.8,48.8,61.9,103.4,126.3,143.6,161.0,185.7,234.3,336.5,261.5,24.7,45.0,60.7,93.5,113.7,133.0,158.7,182.8,207.9,237.3,262.8,375.6,26.6,71.5,106.3
1735401,Nukus shahri,Город Нукус,Nukus city,Нукус шаҳри,4.5,13.3,18.2,29.5,33.7,42.8,49.5,55.5,62.0,66.8,72.4,81.7,8.3,15.2,21.7,39.2,48.7,56.2,67.7,73.0,78.8,86.1,101.9,111.9,7.1,14.3,18.9,29.1,36.4,40.2,44.7,49.6,65.0,75.7,87.5,106.9,9.2,14.9,21.5,26.8,34.1,39.9,44.8,54.5,66.5,70.7,76.0,89.4,8.1,13.3,24.7,31.9,68.3,80.7,87.7,96.8,106.3,110.2,122.7,135.4,7.7,14.9,20.3,32.4,41.0,48.2,58.4,70.3,84.3,101.9,111.1,126.4,11.4,21.7,30.1
1735204,Amudaryo tumani,Амударьинский район,Amudarya district,Aмударё тумани,0.0,0.0,0.2,0.2,0.4,0.5,1.0,1.4,1.8,1.9,2.1,2.2,0.0,0.0,0.1,0.2,0.3,0.6,0.7,0.7,1.0,1.0,1.1,1.3,0.1,0.4,0.7,1.0,1.1,1.2,1.2,1.4,1.5,1.7,1.7,1.8,1.7,2.2,2.2,2.2,2.3,2.6,2.8,2.8,2.8,3.0,3.1,3.8,0.4,0.5,0.5,0.6,0.8,1.2,1.4,1.5,1.5,1.3,1.6,1.6,0.1,0.2,0.6,0.8,1.0,1.5,2.0,2.1,2.5,2.5,2.7,3.1,0.3,0.5,1.0
1735207,Beruniy tumani,Берунийский район,Beruniy  district,Беруний тумани,0.1,0.5,0.5,0.8,0.9,1.6,2.1,2.5,3.5,3.9,4.3,4.6,1.0,1.6,1.8,2.9,3.4,4.2,7.0,7.4,8.3,8.9,9.9,10.9,0.7,1.6,2.0,4.5,4.8,6.0,6.1,6.4,6.5,6.6,6.7,6.8,0.5,0.6,1.3,1.6,1.9,2.3,2.4,2.7,3.2,3.3,3.6,4.0,0.3,0.5,0.7,1.1,1.1,1.4,2.0,2.4,3.0,3.2,3.6,4.3,0.3,0.6,0.7,2.1,2.6,3.6,4.5,5.7,6.5,7.2,8.5,9.6,0.6,1.9,3.3
1735209,Bo‘zatov tumani,Бозатауский район,Bozatau district,Бўзатов тумани,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.3,0.3,0.4,1.1,1.1,1.6,2.0,2.1,2.2,2.2,2.2,2.3,2.3,2.3,0.0,0.0,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.1,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0
1735211,Qorao‘zak tumani,Караузякский район,Karauzak district,Қораўзак тумани,1.3,1.5,1.5,1.6,2.0,2.6,2.9,3.4,3.7,3.8,4.0,4.4,4.9,5.0,5.8,6.0,6.1,6.8,6.9,8.8,8.9,11.1,13.4,15.4,1.6,3.4,4.6,15.1,18.2,22.9,26.1,28.8,35.5,38.7,39.6,40.9,1.4,3.7,4.2,4.4,4.8,5.0,6.3,6.3,6.4,6.5,6.4,6.5,0.0,0.0,0.0,0.0,0.3,0.5,0.7,0.8,1.0,1.4,1.4,1.6,0.4,0.7,1.5,2.1,3.1,5.7,7.5,9.1,10.5,12.5,13.6,15.4,0.3,1.3,1.5
1735212,Kegeyli tumani,Кегейлийский район,Kegeyli district,Кегейли тумани,0.3,0.4,0.6,0.7,0.7,0.8,1.0,1.1,1.1,1.4,1.4,1.7,0.3,0.4,0.6,0.8,0.9,0.9,0.9,0.9,1.0,1.0,1.4,1.4,0.2,0.5,0.6,0.8,1.4,1.6,1.6,1.9,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.7,0.7,1.0,1.3,1.3,1.6,2.0,2.1,0.3,0.4,0.5,0.6,0.9,1.3,1.5,1.8,2.6,3.0,3.1,3.2,0.0,0.1,0.1,1.5,2.8,3.5,4.1,4.5,4.7,5.4,5.5,6.1,0.0,0.1,0.3
1735215,Qo‘ng‘irot tumani,Кунградский район,Kungrad district,Қўнғирот тумани,0.9,1.1,1.3,1.5,1.7,3.0,3.1,4.2,4.5,5.8,6.1,8.0,0.5,1.4,1.5,1.8,1.8,2.2,2.3,4.1,4.5,4.9,5.2,6.4,0.6,0.9,1.1,1.7,2.1,3.1,3.3,4.6,5.6,6.8,7.6,9.5,0.3,1.0,1.5,2.5,2.4,3.8,4.6,5.7,6.5,7.1,7.5,8.3,1.4,2.9,4.4,5.8,7.7,9.6,11.8,13.6,15.8,19.6,21.4,22.5,3.1,5.0,7.2,13.0,20.0,23.6,30.3,34.1,37.0,39.1,46.9,58.1,6.0,17.3,32.4
1735218,Qanliko‘l tumani,Канлыкульский район,Kanlykul district,Қанликўл тумани,0.1,0.3,0.3,0.3,0.3,0.4,1.1,1.1,1.1,1.1,1.2,1.5,0.0,0.0,0.2,0.2,0.3,0.6,0.6,1.3,1.3,1.4,1.5,1.6,0.0,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.9,1.0,1.0,1.3,0.2,0.5,0.5,0.6,0.8,0.9,1.3,1.6,1.6,1.8,2.0,2.2,0.2,0.4,0.5,0.6,0.7,0.9,1.3,1.5,2.0,2.1,2.3,2.4,0.1,1.1,1.2,1.3,1.5,1.6,1.7,1.9,2.1,2.5,2.6,2.7,0.0,0.0,0.0
