Code,Klassifikator,Klassifikator_ru,Klassifikator_en,Klassifikator_uzc,2022-Q4,2023-Q1,2023-Q2,2023-Q3,2023-Q4,2024-Q1,2024-Q2,2024-Q3,2024-Q4,2025-Q1,2025-Q2,2025-Q3,2025-Q4,2026-Q1
1700,O‘zbekiston Respublikasi,Республика Узбекистан,Republic of Uzbekistan,Ўзбекистон Республикаси,103.9,103.2,104.5,104.4,104.4,103.6,104.2,103.4,103.4,103.8,104.0,104.1,104.4,105.1
1735,Qoraqalpog‘iston Respublikasi,Республика Каракалпакстан,Republic of Karakalpakstan,Қорақалпоғистон Республикаси,103.7,102.4,104.3,104.6,103.7,103.6,104.8,104.0,103.5,103.9,103.8,104.3,104.9,102.4
1703,Andijon viloyati,Андижанская область,Andijan region,Aндижон вилояти,103.2,102.3,102.0,103.9,103.3,103.1,103.5,103.1,103.4,104.0,103.8,101.0,104.7,105.7
1706,Buxoro viloyati,Бухарская область,Bukhara region,Бухоро вилояти,104.1,103.1,105.0,104.1,103.8,103.3,103.9,102.4,103.3,103.6,103.9,104.7,104.3,106.0
1708,Jizzax viloyati,Джизакская область,Jizzakh region,Жиззах вилояти,102.2,102.7,103.9,105.6,105.3,103.4,103.1,101.4,101.3,103.5,103.6,106.0,104.4,104.2
1710,Qashqadaryo viloyati,Кашкадарьинская область,Kashkadarya region,Қашқадарё вилояти,105.3,102.9,103.1,104.0,104.0,103.6,103.9,104.5,104.3,103.7,104.1,102.0,104.3,104.8
1712,Navoiy viloyati,Навоийская область,Navoi region,Навоий вилояти,105.1,103.0,104.0,104.1,103.1,104.3,103.6,103.4,103.5,104.4,104.1,104.4,104.7,105.4
1714,Namangan viloyati,Наманганская область,Namangan region,Наманган вилояти,105.5,104.0,106.3,105.5,104.9,104.4,104.2,103.9,104.5,104.0,104.4,103.8,104.4,104.6
1718,Samarqand viloyati,Самаркандская область,Samarkand region,Самарқанд вилояти,102.0,102.8,104.8,102.8,103.9,103.4,104.7,103.7,103.2,103.9,104.6,104.4,103.3,105.3
1722,Surxondaryo viloyati,Сурхандарьинская область,Surkhandarya region,Сурхондарё вилояти,102.4,102.9,104.8,107.1,104.2,103.5,104.3,104.5,103.5,103.7,102.6,102.2,103.8,109.7
1724,Sirdaryo viloyati,Сырдарьинская область,Syrdarya region,Сирдарё вилояти,105.2,103.4,105.5,106.5,106.2,104.3,103.5,100.2,101.8,104.1,103.9,105.8,106.9,107.8
1727,Toshkent viloyati,Ташкентская область,Tashkent region,Тошкент вилояти,104.4,102.8,104.7,103.0,105.8,103.6,104.4,102.6,102.4,103.8,104.3,105.0,104.2,102.4
1730,Farg‘ona  viloyati,Ферганская область,Fergana region,Фарғона вилояти,105.3,103.5,104.9,103.4,104.9,104.1,105.5,104.5,105.1,104.3,104.8,107.1,105.6,104.4
1733,Xorazm viloyati,Хорезмская область,Khorezm region,Хоразм вилояти,104.2,105.6,106.6,106.3,104.5,103.6,104.7,104.4,103.3,103.8,104.0,104.9,104.9,105.0
1726,Toshkent shahri,город Ташкент,Tashkent city,Тошкент шаҳри,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
