Code,Klassifikator,Klassifikator_ru,Klassifikator_en,Klassifikator_uzc,2025-М01,2025-М02,2025-М03,2025-М04,2025-М05,2025-М06,2025-М07,2025-М08,2025-М09,2025-М10,2025-М11,2025-М12,2026-M01,2026-M02,2026-M03,2026-M04
1,YIGʻMA INDEKS,СВОДНЫЙ ИНДЕКС,COMPOSITE INDEX,ЙИҒМА ИНДEКС,100.65,100.54,100.75,100.63,101.88,100.07,99.61,100.45,100.5,100.55,100.6,101.06,100.6,100.6,100.6,100.5
1.02,OZIQ-OVQAT MAHSULOTLARI,ПРОДОВОЛЬСТВЕННЫЕ ПРОДУКТЫ,FOOD PRODUCTS,ОЗИҚ-ОВҚАТ МАҲСУЛОТЛАРИ,100.77,100.57,101.28,100.85,99.19,98.97,99.02,100.64,100.88,100.94,100.95,101.51,100.8,100.9,101.2,100.9
01.2,Yumaloq boshoqli guruch,Рис круглозерный,Round grain rice,Юмалоқ бошоқли гуруч,97.59,93.7,96.82,99.77,100.03,99.94,99.23,99.84,99.78,98.96,95.56,98.89,98.3,99.1,99.2,99.4
01.10,Birinchi navli bugʻdoy uni,Мука пшеничная первого сорта,First grade wheat flour,Биринчи навли буғдой уни,100.54,93.47,98.69,100.47,100.0,100.93,99.85,100.32,100.3,100.71,100.49,100.0,100.9,101.1,100.5,100.9
01.34,Mol goʻshti (suyaksiz goʻshtidan tashqari),Говядина (кроме бескостного мяса),Beef (except boneless meat),Мол гўшти (суяксиз гўштидан ташқари),101.04,102.99,106.48,101.98,100.98,100.94,102.25,100.5,101.22,101.75,100.28,100.5,100.8,101.4,101.9,103.2
01.36,Qoʻy goʻshti,Баранина,Mutton,Қўй гўшти,102.13,102.23,106.19,101.88,101.12,101.23,102.28,101.61,101.03,101.94,100.66,100.53,101.6,101.4,101.6,103.1
01.38,Parranda goʻshti (butun tana),Мясо птицы (тушка),Poultry meat (whole carcass),Парранда гўшти (бутун тана),99.22,99.73,98.57,100.0,99.02,104.16,100.47,102.11,102.16,98.33,97.92,100.62,101.7,101.1,98.6,96.7
01.55,Xom sut (yangi sogʻilgan),Молоко сырое (свежее),Raw milk (fresh),Хом сут (янги соғилган),100.0,100.0,100.49,100.0,99.95,100.0,99.81,100.0,100.0,102.31,101.11,100.9,101.0,100.3,100.8,100.8
01.71,Tovuq tuxumlari,Яйца куриные,Chicken eggs,Товуқ тухумлари,83.31,88.68,100.17,96.99,94.64,104.13,95.5,103.01,106.18,104.59,102.68,103.85,100.5,100.8,102.4,95.4
01.72,Paxta moyi,Масло хлопковое,Cottonseed oil,Пахта мойи,101.19,100.67,100.27,103.86,104.56,100.15,100.79,101.14,100.58,101.03,99.52,100.43,100.3,100.7,100.9,100.6
01.73,Kungaboqar moyi,Масло подсолнечное,Sunflower oil,Кунгабоқар мойи,101.63,101.33,100.0,103.15,103.44,99.16,101.18,100.19,100.84,100.54,100.54,99.66,100.6,100.6,100.7,100.6
01.82,Olmalar,"Яблоки, свежие","Apples, fresh",Олмалар,103.1,101.38,100.8,101.83,101.13,99.3,96.62,97.77,99.85,100.67,105.19,103.17,101.9,103.6,106.9,104.5
01.102,Yangi uzilgan pomidorlar,Помидоры свежие,Fresh tomatoes,Янги узилган помидорлар,99.81,128.82,104.58,98.72,72.41,53.61,46.8,81.4,116.32,159.52,188.81,126.4,99.7,113.6,111.9,97.3
01.107,Sabzi,Морковь,Carrot,Сабзи,101.97,102.8,114.3,107.26,114.93,112.23,95.43,98.55,108.51,96.67,73.92,92.99,101.8,102.9,99.3,102.8
01.110,Piyoz,Лук репчатый,Onion,Пиёз,102.65,100.73,101.73,112.13,97.71,98.81,98.29,98.31,97.96,95.94,97.01,100.45,101.3,99.9,98.5,95.8
01.113,Kartoshka,Картофель,Potato,Картошка,122.8,85.55,95.5,104.05,98.03,98.43,97.35,103.06,99.86,98.85,100.84,100.96,102.1,105.7,108.7,105.3
01.123,Shakar,Сахар-песок,Sugar,Шакар,99.35,99.23,100.6,100.91,102.91,100.47,100.32,100.57,100.51,95.98,98.23,96.79,101.2,101.3,102.3,101.7
1.03,NOOZIQ-OVQAT MAHSULOTLARI,НЕПРОДОВОЛЬСТВЕННЫЕ ПРОДУКТЫ,NON-FOOD PRODUCTS,НООЗИҚ-ОВҚАТ МАҲСУЛОТЛАРИ,100.28,100.39,100.12,100.38,102.34,100.1,100.06,100.3,100.19,100.38,100.46,100.25,100.4,100.3,100.3,100.2
02.115,Sement,Цемент,Cement,Цемент,98.95,98.58,99.55,101.72,103.23,101.54,100.24,101.08,104.01,101.44,101.31,100.58,100.4,101.5,101.4,101.3
02.172,Xoʻjalik sovuni,Мыло хозяйственное,Household soap,Хўжалик совуни,99.53,98.94,100.0,100.08,99.8,101.0,99.6,100.23,100.0,101.12,100.0,100.63,100.4,100.0,100.5,100.0
02.173,"Kir yuvish kukuni yoki aralashmasi, oqartiruvchi modda va kir yuvish uchun boshqa vositalar","Стиральный порошок или смесь, отбеливатели и прочие средства для стирки","Washing powders or mixtures, bleaches, and other washing agents","Кир ювиш кукуни ёки аралашмаси, оқартирувчи модда ва кир ювиш учун бошқа воситалар",100.16,102.58,98.84,100.09,99.24,99.4,99.23,100.36,101.22,100.41,100.56,99.03,100.7,100.4,99.8,100.5
