Code,Klassifikator,Klassifikator_ru,Klassifikator_en,Klassifikator_uzc,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
1700,O‘zbekiston Respublikasi,Республика Узбекистан,Republic of Uzbekistan,Ўзбекистон Республикаси,105.9,104.9,107.1,106.1,105.9,105.5,105.7,98.2,95.8,104.8,103.2,104.3,103.8,104.3,102.1
1735,Qoraqalpog‘iston Respublikasi,Республика Каракалпакстан,Republic of Karakalpakstan,Қорақалпоғистон Республикаси,130.9,83.5,129.8,92.2,105.1,112.7,109.2,99.9,96.0,112.4,100.6,103.7,103.7,103.0,100.7
1703,Andijon viloyati,Андижанская область,Andijan region,Aндижон вилояти,108.4,109.2,107.6,106.5,107.0,105.9,105.9,99.4,106.1,102.9,100.2,104.3,101.1,102.0,102.3
1706,Buxoro viloyati,Бухарская область,Bukhara region,Бухоро вилояти,108.6,106.9,105.3,106.5,106.8,107.2,109.1,101.2,99.1,103.7,100.6,105.2,105.1,102.9,100.8
1708,Jizzax viloyati,Джизакская область,Jizzakh region,Жиззах вилояти,106.2,104.8,106.4,105.1,106.3,104.5,104.7,99.3,93.1,115.9,103.1,103.0,102.4,108.2,98.3
1710,Qashqadaryo viloyati,Кашкадарьинская область,Kashkadarya region,Қашқадарё вилояти,106.9,101.9,106.9,107.7,105.5,105.2,105.0,99.7,88.9,101.7,105.4,100.4,107.4,103.7,102.4
1712,Navoiy viloyati,Навоийская область,Navoi region,Навоий вилояти,105.5,110.9,104.3,105.2,104.6,106.9,105.0,101.1,97.4,102.2,103.3,104.3,102.2,100.4,103.4
1714,Namangan viloyati,Наманганская область,Namangan region,Наманган вилояти,104.9,107.1,106.2,108.3,108.2,104.6,106.2,101.4,100.2,101.9,104.6,110.4,106.9,107.0,103.8
1718,Samarqand viloyati,Самаркандская область,Samarkand region,Самарқанд вилояти,107.4,107.0,106.5,107.6,106.4,107.5,109.5,100.0,86.4,105.1,104.7,103.3,100.4,103.9,102.5
1722,Surxondaryo viloyati,Сурхандарьинская область,Surkhandarya region,Сурхондарё вилояти,103.3,109.2,108.0,106.8,107.4,106.3,103.2,104.6,92.4,104.9,107.1,104.6,100.1,104.9,102.7
1724,Sirdaryo viloyati,Сырдарьинская область,Syrdarya region,Сирдарё вилояти,104.9,104.1,109.7,105.2,105.7,104.1,104.7,87.5,91.9,113.1,102.7,102.9,104.7,106.6,97.9
1727,Toshkent viloyati,Ташкентская область,Tashkent region,Тошкент вилояти,100.0,101.5,101.6,101.7,102.1,100.6,98.9,88.8,95.5,101.6,100.5,104.5,106.0,103.7,101.2
1730,Farg‘ona  viloyati,Ферганская область,Fergana region,Фарғона вилояти,105.0,107.2,105.4,106.4,105.5,105.1,105.3,94.5,108.4,105.4,106.9,103.7,107.2,105.0,104.4
1733,Xorazm viloyati,Хорезмская область,Khorezm region,Хоразм вилояти,101.0,94.9,115.3,112.9,105.7,104.7,107.6,97.6,88.3,106.6,101.0,104.5,103.8,106.0,102.6
1726,Toshkent shahri,город Ташкент,Tashkent city,Тошкент шаҳри,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
