Code,Klassifikator,Klassifikator_ru,Klassifikator_en,Klassifikator_uzc,2024-M01,2024-M02,2024-M03,2024-M04,2024-M05,2024-M06,2024-M07,2024-M08,2024-M09,2024-M10,2024-M11,2024-M12,2025-M01,2025-M02,2025-M03,2025-M04,2025-M05,2025-M06,2025-M07,2025-M08,2025-M09,2025-M10,2025-M11,2025-M12,2026-M01,2026-M02,2026-M03
1700,O‘zbekiston Respublikasi,Республика Узбекистан,Republic of Uzbekistan,Ўзбекистон Республикаси,114.3,114.3,111.9,110.6,110.6,110.5,110.6,110.9,110.5,110.8,110.9,110.6,109.1,110.0,110.4,110.4,111.0,111.1,111.3,111.5,111.8,112.2,112.4,112.5,112.6,113.2,114.0
1735,Qoraqalpog‘iston Respublikasi,Республика Каракалпакстан,Republic of Karakalpakstan,Қорақалпоғистон Республикаси,112.2,111.0,110.0,107.4,109.2,109.2,109.4,109.4,109.7,110.0,109.5,109.1,105.4,106.0,105.9,107.2,108.5,109.9,109.3,110.4,109.9,110.0,111.6,112.3,112.7,119.4,115.3
1703,Andijon viloyati,Андижанская область,Andijan region,Aндижон вилояти,108.7,108.8,109.1,108.9,110.4,111.4,111.8,111.5,110.6,110.8,110.9,110.8,109.5,110.0,109.3,110.0,110.9,111.6,112.2,113.3,113.3,113.5,113.5,112.6,111.5,111.2,112.2
1706,Buxoro viloyati,Бухарская область,Bukhara region,Бухоро вилояти,106.9,109.5,111.0,108.1,106.9,108.2,108.1,108.4,110.3,110.1,109.7,109.4,108.6,106.8,107.2,107.3,107.8,110.7,110.1,110.2,111.3,111.2,111.8,112.2,112.2,114.0,112.3
1708,Jizzax viloyati,Джизакская область,Jizzakh region,Жиззах вилояти,114.8,111.2,108.8,105.6,106.5,111.8,112.3,111.6,110.9,111.0,111.6,111.4,108.3,107.0,107.2,106.8,109.9,111.8,111.4,111.6,112.3,112.5,112.1,112.5,113.4,115.3,114.5
1710,Qashqadaryo viloyati,Кашкадарьинская область,Kashkadarya region,Қашқадарё вилояти,113.8,112.6,111.4,110.7,110.5,109.8,109.3,109.4,107.9,108.6,108.4,108.5,109.4,109.0,108.8,109.0,109.6,110.6,110.3,110.3,110.4,110.3,110.7,111.2,110.4,110.6,112.2
1712,Navoiy viloyati,Навоийская область,Navoi region,Навоий вилояти,108.4,112.9,111.9,111.5,109.2,110.5,110.9,111.0,109.2,109.6,109.9,110.1,108.1,109.7,111.1,111.0,111.1,111.6,111.7,111.7,111.6,111.4,111.6,111.8,110.8,112.4,112.3
1714,Namangan viloyati,Наманганская область,Namangan region,Наманган вилояти,108.5,108.8,108.2,107.0,108.0,109.8,108.6,108.9,109.6,109.8,109.6,109.9,108.3,106.6,106.9,106.7,106.7,109.7,109.2,109.6,110.2,110.4,111.3,113.1,115.0,115.1,113.1
1718,Samarqand viloyati,Самаркандская область,Samarkand region,Самарқанд вилояти,111.5,113.4,111.6,111.0,110.6,110.5,109.7,110.3,110.2,110.4,111.2,111.7,113.5,111.3,111.6,110.5,110.3,110.0,110.2,110.4,111.8,111.9,112.6,113.6,113.8,114.0,114.6
1722,Surxondaryo viloyati,Сурхандарьинская область,Surkhandarya region,Сурхондарё вилояти,106.1,107.2,106.9,106.7,107.7,107.5,107.6,107.6,107.5,107.8,108.0,108.2,108.1,108.7,108.0,108.0,109.3,110.1,110.5,110.7,111.2,111.5,112.0,111.5,112.5,114.8,113.8
1724,Sirdaryo viloyati,Сырдарьинская область,Syrdarya region,Сирдарё вилояти,112.7,109.6,111.2,106.4,108.9,109.3,109.7,109.6,108.1,108.4,110.2,110.1,108.2,109.0,106.8,107.9,111.7,112.0,111.9,111.7,111.7,111.8,110.7,111.4,109.3,111.3,113.3
1727,Toshkent viloyati,Ташкентская область,Tashkent region,Тошкент вилояти,111.1,111.3,110.3,109.9,110.2,110.9,111.0,111.0,110.4,110.8,111.3,110.7,107.3,108.7,108.7,109.1,110.6,112.1,112.0,112.1,112.8,112.7,112.4,113.2,112.1,112.1,113.2
1730,Farg‘ona  viloyati,Ферганская область,Fergana region,Фарғона вилояти,110.3,111.9,109.9,109.2,109.3,109.5,109.8,109.5,109.6,109.8,109.7,110.0,110.1,108.9,108.8,108.9,109.3,110.4,110.0,110.5,111.1,111.5,111.6,112.2,111.4,113.8,114.2
1733,Xorazm viloyati,Хорезмская область,Khorezm region,Хоразм вилояти,114.0,117.0,114.6,114.5,114.6,113.9,113.8,113.7,110.5,110.7,110.3,109.9,108.8,107.3,108.7,109.3,110.5,111.2,111.1,111.2,111.5,111.8,112.2,113.1,112.0,115.2,115.0
1726,Toshkent shahri,город Ташкент,Tashkent city,Тошкент шаҳри,121.5,121.2,117.3,115.5,114.6,114.0,114.2,114.7,114.1,114.5,114.3,113.8,111.1,111.9,114.2,114.5,114.4,112.6,113.6,113.4,113.5,114.0,114.7,115.1,114.8,116.4,116.0
