Code,Klassifikator,Klassifikator_ru,Klassifikator_en,Klassifikator_uzc,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
1700,O‘zbekiston Respublikasi,Республика Узбекистан,Republic of Uzbekistan,Ўзбекистон Республикаси,104.7,102.9,106.0,104.2,102.8,103.3,102.3,92.2,90.5,110.2,106.2,105.5,103.6,105.7,102.9
1735,Qoraqalpog‘iston Respublikasi,Республика Каракалпакстан,Republic of Karakalpakstan,Қорақалпоғистон Республикаси,136.2,77.5,133.9,83.2,97.9,115.1,110.4,98.2,89.0,126.1,95.6,97.9,105.2,104.3,105.5
1703,Andijon viloyati,Андижанская область,Andijan region,Aндижон вилояти,105.0,112.9,107.4,105.3,105.8,103.2,101.8,91.1,120.8,107.2,99.4,105.6,102.0,100.0,104.0
1706,Buxoro viloyati,Бухарская область,Bukhara region,Бухоро вилояти,108.3,105.4,101.1,103.3,102.9,107.5,108.7,103.0,98.5,104.6,103.4,110.7,107.6,105.5,95.4
1708,Jizzax viloyati,Джизакская область,Jizzakh region,Жиззах вилояти,101.8,102.2,106.4,104.1,105.9,102.4,101.4,94.6,87.0,126.4,102.5,101.7,93.1,115.0,105.5
1710,Qashqadaryo viloyati,Кашкадарьинская область,Kashkadarya region,Қашқадарё вилояти,104.7,95.9,106.7,106.1,103.7,102.5,102.8,97.8,83.2,101.9,102.7,102.0,102.5,108.4,104.5
1712,Navoiy viloyati,Навоийская область,Navoi region,Навоий вилояти,104.0,108.9,100.0,99.7,99.9,104.1,98.1,96.7,89.1,104.3,106.5,106.8,103.9,95.4,104.1
1714,Namangan viloyati,Наманганская область,Namangan region,Наманган вилояти,100.5,104.0,103.2,106.8,107.5,103.6,102.8,98.6,96.2,106.1,116.7,121.5,110.9,113.5,102.1
1718,Samarqand viloyati,Самаркандская область,Samarkand region,Самарқанд вилояти,109.6,106.9,108.9,108.0,103.7,106.7,109.9,97.2,74.7,112.7,114.0,106.3,96.0,105.1,103.1
1722,Surxondaryo viloyati,Сурхандарьинская область,Surkhandarya region,Сурхондарё вилояти,100.6,108.2,99.9,102.9,100.6,100.0,94.3,94.2,78.3,125.8,112.2,104.1,95.4,108.1,106.6
1724,Sirdaryo viloyati,Сырдарьинская область,Syrdarya region,Сирдарё вилояти,100.0,105.1,109.9,100.8,105.2,100.3,100.1,82.7,84.2,125.9,109.4,99.4,104.0,100.6,95.5
1727,Toshkent viloyati,Ташкентская область,Tashkent region,Тошкент вилояти,99.5,99.2,100.8,100.2,101.3,98.5,90.5,75.8,91.5,82.7,87.6,97.7,117.3,99.9,99.3
1730,Farg‘ona  viloyati,Ферганская область,Fergana region,Фарғона вилояти,104.1,106.9,102.1,106.0,96.4,101.1,99.8,80.4,115.3,116.6,120.2,105.3,110.6,107.2,107.0
1733,Xorazm viloyati,Хорезмская область,Khorezm region,Хоразм вилояти,98.2,88.5,117.0,112.7,105.5,103.2,105.1,89.5,73.1,119.4,97.2,101.7,105.9,101.9,100.9
1726,Toshkent shahri,город Ташкент,Tashkent city,Тошкент шаҳри,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
