Code,Klassifikator,Klassifikator_ru,Klassifikator_en,Klassifikator_uzc,2023-M01,2023-M02,2023-M03,2023-M04,2023-M05,2023-M06,2023-M07,2023-M08,2023-M09,2023-M10,2023-M11,2023-M12,2024-M01,2024-M02,2024-M03,2024-M04,2024-M05,2024-M06,2024-M07,2024-M08,2024-M09,2024-M10,2024-M11,2024-M12,2025-M01,2025-M02,2025-M03,2025-M04,2025-M05,2025-M06,2025-M07,2025-M08,2025-M09,2025-M10,2025-M11,2025-M12,2026-M01,2026-M02,2026-M03
1700,O‘zbekiston Respublikasi,Республика Узбекистан,Republic of Uzbekistan,Ўзбекистон Республикаси,91.4,100.2,105.2,106.4,107.2,106.9,107.1,107.2,107.0,107.3,108.0,109.1,111.1,109.9,109.3,108.9,108.7,108.4,108.9,109.1,109.2,109.5,109.7,109.9,109.2,110.2,109.5,109.1,109.2,109.7,109.8,110.2,111.0,110.3,111.0,111.2,114.7,117.4,125.4
1735,Qoraqalpog‘iston Respublikasi,Республика Каракалпакстан,Republic of Karakalpakstan,Қорақалпоғистон Республикаси,90.3,100.2,104.1,106.2,103.6,103.5,104.3,104.5,104.0,105.1,106.0,107.0,107.2,106.6,106.5,107.1,107.7,107.3,108.1,108.6,108.5,108.8,109.0,108.3,107.5,108.2,107.0,108.0,108.6,108.7,109.0,109.1,109.7,109.8,110.1,110.3,109.2,118.6,135.1
1703,Andijon viloyati,Андижанская область,Andijan region,Aндижон вилояти,88.7,94.0,102.2,103.2,104.9,105.3,106.0,106.2,105.5,106.0,106.4,107.8,112.0,110.0,109.7,109.6,109.3,108.6,109.0,109.2,109.0,109.2,109.1,108.5,107.2,108.6,107.7,108.2,107.8,107.2,107.8,108.2,108.8,107.9,108.4,108.4,110.2,110.2,103.3
1706,Buxoro viloyati,Бухарская область,Bukhara region,Бухоро вилояти,92.1,99.2,103.5,103.9,103.7,103.1,104.2,104.7,104.7,105.4,106.3,107.4,110.1,109.2,109.3,108.1,107.6,107.6,108.4,108.8,108.3,107.8,108.6,109.3,108.5,107.5,106.4,107.6,107.4,107.0,107.2,107.4,108.1,107.5,108.8,109.2,107.5,116.0,118.2
1708,Jizzax viloyati,Джизакская область,Jizzakh region,Жиззах вилояти,88.6,98.5,103.2,103.1,105.2,104.7,105.2,105.7,104.7,105.2,106.0,107.2,110.5,108.8,106.6,107.2,108.1,107.4,108.2,108.6,108.2,108.9,108.4,109.5,110.4,109.8,109.0,108.3,108.5,108.3,108.6,108.8,108.9,108.5,108.6,108.6,109.0,118.0,131.5
1710,Qashqadaryo viloyati,Кашкадарьинская область,Kashkadarya region,Қашқадарё вилояти,89.8,95.6,101.2,101.8,103.7,104.5,104.4,104.6,105.6,105.3,106.1,107.7,108.0,109.0,108.4,108.6,107.0,107.6,108.2,107.9,108.2,108.6,108.5,109.0,108.2,108.1,108.0,107.6,108.0,108.2,108.0,108.3,108.8,107.9,108.2,108.6,109.2,110.7,100.9
1712,Navoiy viloyati,Навоийская область,Navoi region,Навоий вилояти,86.4,93.2,102.1,103.1,104.1,105.9,106.5,106.7,105.8,106.2,106.6,107.5,107.2,107.5,107.0,106.4,107.3,108.2,109.2,109.5,109.2,109.4,109.5,109.9,111.4,110.3,108.4,108.9,109.1,109.2,109.5,109.8,110.2,109.0,110.4,110.6,112.1,114.7,106.5
1714,Namangan viloyati,Наманганская область,Namangan region,Наманган вилояти,87.4,97.1,102.5,103.8,106.0,106.6,106.6,106.5,106.8,107.0,107.2,108.23,111.7,110.2,109.9,109.5,109.7,109.8,110.3,110.0,109.5,110.0,109.9,110.0,111.5,112.0,110.8,109.6,109.7,110.1,111.5,111.8,112.5,111.1,110.8,111.0,110.6,128.9,128.8
1718,Samarqand viloyati,Самаркандская область,Samarkand region,Самарқанд вилояти,86.5,95.0,102.3,104.4,105.9,104.7,105.2,105.7,105.9,106.7,107.0,108.0,109.7,108.1,108.0,106.9,106.8,107.8,108.1,107.1,108.5,107.6,107.5,108.0,107.2,108.3,108.0,107.5,107.6,108.2,108.0,108.1,109.3,108.1,109.4,110.3,109.9,115.2,122.6
1722,Surxondaryo viloyati,Сурхандарьинская область,Surkhandarya region,Сурхондарё вилояти,84.1,97.9,103.4,104.9,104.5,103.5,103.6,104.0,104.1,105.3,106.1,108.0,112.6,109.3,110.2,110.4,109.5,109.1,108.8,108.6,109.2,109.3,108.9,109.0,108.5,109.7,108.3,108.7,109.1,109.5,109.2,109.3,110.1,110.0,110.0,110.8,111.1,117.7,123.1
