Code,Klassifikator,Klassifikator_ru,Klassifikator_en,Klassifikator_uzc,2019-М01,2019-М02,2019-М03,2019-М04,2019-М05,2019-М06,2019-М07,2019-М08,2019-М09,2019-М10,2019-М11,2019-М12,2020-М01,2020-М02,2020-М03,2020-М04,2020-М05,2020-М06,2020-М07,2020-М08,2020-М09,2020-М10,2020-М11,2020-М12,2021-M01,2021-M02,2021-M03,2021-M04,2021-M05,2021-M06,2021-M07,2021-M08,2021-M09,2021-M10,2021-M11,2021-M12,2022-M01,2022-M02,2022-M03,2022-M04,2022-M05,2022-M06,2022-M07,2022-M08,2022-M09,2022-M10,2022-M11,2022-M12,2023-M01,2023-M02,2023-M03,2023-M04,2023-M05,2023-M06,2023-M07,2023-M08,2023-M09,2023-M10,2023-M11,2023-M12,2024-M1,2024-M2,2024-M3,2024-M4,2024-M5,2024-M6,2024-M7,2024-M8,2024-M9,2024-M10,2024-M11,2024-M12,2025-M01,2025-M02,2025-M03,2025-M04,2025-M05,2025-M06,2025-M07,2025-M08,2025-M09,2025-M10,2025-M11,2025-M12,2026-M01,2026-M02,2026-M03
6,Yig‘ma indeks,Сводный индекс,Composite index,Йиғма индекс,101.5,109.2,97.6,102.2,93.6,105.4,101.9,100.5,96.5,115.2,95.3,99.8,100.4,100.8,101.0,104.7,101.8,100.4,100.3,103.1,100.6,100.2,100.3,99.7,102.0,101.7,101.4,101.5,100.1,102.2,101.5,100.8,100.6,98.7,101.2,101.9,100.5,101.3,102.3,101.8,101.2,100.3,100.7,100.8,100.5,99.2,100.7,100.9,100.0,100.2,102.1,101.6,101.1,100.4,100.9,99.5,100.5,100.6,100.1,100.6,100.9,101.0,106.4,102.9,101.1,100.4,100.9,101.9,110.2,98.4,100.3,102.1,100.3,101.5,102.8,102.0,102.0,100.2,100.2,100.4,102.4,99.9,100.2,100.1,101.4,100.4,100.3
01.0,TIRIK HAYVONLAR; HAYVONLARDAN OLINGAN MAHSULOTLAR,ЖИВЫЕ ЖИВОТНЫЕ; ПРОДУКТЫ ЖИВОТНОГО ПРОИСХОЖДЕНИЯ,LIVE ANIMALS; ANIMAL PRODUCTS,ТИРИК ҲАЙВОНЛАР; ҲАЙВОНЛАРДАН ОЛИНГАН МАҲСУЛОТЛАР,104.6,100.1,102.9,99.4,103.0,97.9,99.6,107.1,101.0,99.9,102.2,95.5,102.2,97.0,99.4,102.6,101.9,100.0,100.6,103.6,99.1,96.0,101.1,100.9,106.5,110.9,99.4,99.5,99.1,103.4,99.2,100.9,103.4,101.6,101.4,99.1,97.7,102.2,101.9,102.9,99.7,98.1,100.5,99.5,97.6,100.2,102.1,100.2,101.8,100.1,103.6,100.8,99.6,100.2,99.4,100.0,101.9,103.4,99.2,103.4,101.5,101.5,100.4,101.2,96.2,98.2,99.2,99.6,102.3,104.8,102.8,101.1,100.3,99.2,100.9,102.1,100.8,97.9,103.9,101.5,97.9,101.2,100.9,99.8,103.2,99.4,98.9
01.1,TIRIK HAYVONLAR,ЖИВЫЕ ЖИВОТНЫЕ,LIVE ANIMALS,ТИРИК ҲАЙВОНЛАР,99.6,100.0,105.5,85.5,114.8,100.0,92.7,113.5,100.0,108.9,85.7,91.1,99.7,99.2,98.1,102.0,105.6,105.0,93.5,114.1,93.7,87.8,105.6,102.4,114.0,120.3,106.9,94.0,98.0,103.8,103.3,98.7,106.3,104.8,107.0,91.9,97.0,100.8,103.7,104.9,103.6,94.6,98.0,96.4,97.2,100.8,99.8,100.0,102.2,99.3,105.3,98.6,99.7,102.9,100.7,100.0,113.4,99.1,104.9,98.4,106.1,107.0,95.1,104.7,103.1,91.1,98.7,94.1,103.1,101.7,101.7,101.1,100.1,96.9,103.1,99.7,105.9,100.1,101.3,101.2,101.0,99.3,103.9,97.3,103.5,100.0,99.7
01.2,GO'SHT VA GO'SHT MAHSULOTLARI,МЯСО И ПИЩЕВЫЕ МЯСНЫЕ СУБПРОДУКТЫ.,MEAT AND  MEAT PREPARATIONS,ГЎШТ ВА ГЎШТ МАҲСУЛОТЛАРИ,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,104.6,98.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,109.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,101.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.4,100.0,101.0,100.0,100.0,100.0,100.0,100.0,104.3,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.1,100.1,99.4,102.0,99.4,99.3,108.8,101.8,95.8,101.4,99.3,97.7,106.0,102.8,99.6
01.3,"BALIQ VA QISQICHBAQASIMONLAR, MOLLYUSKALAR VA BOSHQA SUV UMURTQASIZLARI","РЫБА И РАКООБРАЗНЫЕ, МОЛЛЮСКИ И ПРОЧИЕ ВОДНЫЕ БЕСПОЗВОНОЧНЫЕ","FISH, CRUSTACEANS, MOLLUSCS AND AQUATIC INVERTEBRATES, AND PREPARATIONS THEREOF","БАЛИҚ ВА ҚИСҚИЧБАҚАСИМОНЛАР, МОЛЛЮСКАЛАР ВА БОШҚА СУВ УМУРТҚАСИЗЛАРИ",100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,107.0,100.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,108.2,107.2,100.3,100.1,101.3,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.8,100.0,99.8,100.0,100.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,101.0,100.0,95.0,100.0,100.0,100.0,103.2,101.3,100.1,102.0,100.0,101.0,101.2,117.7,93.7,101.2,99.5,101.6,103.5,103.6,99.1,97.7,107.8,100.0,101.4,101.1,101.0,100.7,100.0,100.0,100.0
01.4,SUT MAHSULOTLARI; PARRANDA TUXUMLARI; TABIIY ASAL; BOSHQA JOYLARDA NOMI QAYD ETILMAGAN VA BOSHQA GURUHLARGA KIRITILMAGAN  HAYVONLARDAN OZIQ-OVQAT MAHSULOTLARI,"МОЛОЧНАЯ ПРОДУКЦИЯ; ЯЙЦА ПТИЦ; МЕД НАТУРАЛЬНЫЙ; ПИЩЕВЫЕ ПРОДУКТЫ ЖИВОТНОГО ПРОИСХОЖДЕНИЯ, В ДРУГОМ МЕСТЕ НЕ ПОИМЕНОВАННЫЕ ИЛИ НЕ ВКЛЮЧЕННЫЕ","DAIRY PRODUCTS AND BIRDS’ EGGS; NATURAL HONEY; EDIBLE PRODUCTS OF ANIMAL ORIGIN, NOT ELSEWHERE SPECIFIED OR INCLUDED",СУТ МАҲСУЛОТЛАРИ; ПАРРАНДА ТУХУМЛАРИ; ТАБИИЙ АСАЛ; БОШҚА ЖОЙЛАРДА НОМИ ҚАЙД ЭТИЛМАГАН ВА БОШҚА ГУРУҲЛАРГА КИРИТИЛМАГАН  ҲАЙВОНЛАРДАН ОЗИҚ-ОВҚАТ МАҲСУЛОТЛАРИ,107.9,99.9,100.7,101.7,102.6,96.4,100.8,109.0,100.5,98.1,106.7,94.2,104.8,93.9,99.3,104.9,102.5,98.8,102.5,103.9,100.0,95.0,100.8,101.2,112.3,113.1,106.3,103.8,96.5,95.8,100.8,102.7,104.7,101.7,104.9,95.4,94.7,105.1,102.3,103.2,94.2,98.1,94.1,100.1,100.9,100.6,99.4,100.4,103.7,100.4,107.5,102.1,98.8,99.8,98.5,100.0,100.4,108.1,97.7,102.9,103.4,106.9,102.7,101.3,87.7,98.0,97.6,101.5,106.1,110.7,108.6,101.8,101.3,98.0,101.8,103.5,100.8,94.8,100.5,101.1,98.0,99.8,101.6,103.2,100.6,100.1,97.3
01.5,BOSHQA JOYLARDA NOMI QAYD ETILMAGAN VA BOSHQA GURUHLARGA KIRITILMAGAN  HAYVONLARDAN OZIQ-OVQAT MAHSULOTLARI,"ПРОДУКТЫ ЖИВОТНОГО ПРОИСХОЖДЕНИЯ, В ДРУГОМ МЕСТЕ НЕ ПОИМЕНОВАННЫЕ ИЛИ НЕ ВКЛЮЧЕННЫЕ","PRODUCTS OF ANIMAL ORIGIN, NOT ELSEWHERE SPECIFIED OR INCLUDED",БОШҚА ЖОЙЛАРДА НОМИ ҚАЙД ЭТИЛМАГАН ВА БОШҚА ГУРУҲЛАРГА КИРИТИЛМАГАН  ҲАЙВОНЛАРДАН ОЗИҚ-ОВҚАТ МАҲСУЛОТЛАРИ,100.3,100.3,107.1,100.3,100.0,100.3,100.0,101.4,102.6,100.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,105.4,89.9,99.2,102.2,110.2,95.5,100.6,100.5,99.7,94.6,108.2,100.0,100.6,101.2,102.1,102.4,99.2,105.5,100.0,95.6,99.9,104.6,100.1,100.0,100.2,99.8,100.0,100.4,99.9,100.0,100.0,100.3,100.5,99.3,106.0,99.4,97.1,100.3,100.2,99.3,100.0,100.2,99.9,100.1,101.0,100.4,100.6,98.9,100.1,101.5,100.5,101.9,100.0,100.9,101.8,100.5,103.9,101.8,98.9,108.0,96.3,101.3
02.,О‘SIMLIKLARDAN OLINGAN MAHSULOTLAR,РАЗДЕЛ II. ПРОДУКТЫ РАСТИТЕЛЬНОГО ПРОИСХОЖДЕНИЯ,PLANT PRODUCTS,ЎСИМЛИКЛАРДАН ОЛИНГАН МАҲСУЛОТЛАР,94.0,111.4,98.8,93.7,103.7,105.2,100.8,106.4,97.3,98.9,109.6,97.3,101.6,99.9,99.4,99.5,99.5,100.3,99.8,98.7,99.6,100.9,98.5,102.0,103.0,98.5,102.4,98.5,102.2,99.3,102.9,99.4,97.4,103.0,97.6,101.1,101.7,100.3,100.2,103.0,101.1,101.1,102.0,102.0,101.3,99.8,100.5,101.3,100.2,101.1,101.6,102.0,100.7,98.4,99.8,100.3,102.9,103.3,100.9,101.1,103.0,99.1,101.7,105.0,104.1,101.3,103.1,100.7,100.0,99.9,99.7,100.5,99.6,102.2,101.4,98.5,99.5,98.5,104.2,101.1,100.1,100.5,102.7,98.2,104.3,97.7,101.9
02.1,"DARAXTLAR VA BOSHQA O'SIMLIKLAR, ILDIZPOYALAR, ILDIZLAR VA O'SIMLIKLARNING BOSHQA O'XSHASH QISMLARI; KESILGAN GULLAR VA DEKORATIV KO'KATLAR","ЖИВЫЕ ДЕРЕВЬЯ И ДРУГИЕ РАСТЕНИЯ; ЛУКОВИЦЫ, КОРНИ И ПРОЧИЕ АНАЛОГИЧНЫЕ ЧАСТИ РАСТЕНИЙ; СРЕЗАННЫЕ ЦВЕТЫ И ДЕКОРАТИВНАЯ ЗЕЛЕНЬ","LIVE TREES AND OTHER PLANTS; BULBS, ROOTS AND THE LIKE; CUT FLOWERS AND ORNAMENTAL FOLIAGE","ДАРАХТЛАР ВА БОШҚА ЎСИМЛИКЛАР, ИЛДИЗПОЯЛАР, ИЛДИЗЛАР ВА ЎСИМЛИКЛАРНИНГ БОШҚА ЎХШАШ ҚИСМЛАРИ; КEСИЛГАН ГУЛЛАР ВА ДEКОРАТИВ КЎКАТЛАР",100.0,100.1,100.0,100.7,100.1,100.8,100.5,100.0,109.6,100.6,100.4,100.2,100.7,99.7,100.0,100.0,100.0,100.0,100.0,100.0,113.9,100.0,100.0,100.0,100.8,102.4,107.5,99.9,101.5,102.4,100.4,99.2,100.6,100.1,100.2,89.4,101.1,110.4,102.6,100.7,98.6,100.1,104.0,98.2,100.7,101.8,94.6,102.0,96.3,105.8,102.1,94.8,101.5,96.0,100.5,100.0,104.3,100.1,104.2,98.2,104.5,104.6,99.4,99.5,100.1,100.2,100.2,100.1,101.4,101.2,101.8,100.5,108.1,104.5,102.1,101.5,99.5,101.7,99.6,100.6,106.1,107.6,96.2,95.8,96.5,99.5,99.6
02.2,ISTE'MOLGA YAROQLI BA'ZI SABZAVOT ILDIZMEVALARI VA QULUPNAYDOSHLAR,ОВОЩИ И НЕКОТОРЫЕ СЪЕДОБНЫЕ КОРНЕПЛОДЫ И КЛУБНЕПЛОДЫ,EDIBLE VEGETABLES AND CERTAIN ROOTS AND TUBERS,ИСТEЪМОЛГА ЯРОҚЛИ БАЪЗИ САБЗАВОТ ИЛДИЗМEВАЛАРИ ВА ҚУЛУПНАЙДОШЛАР,92.8,118.8,94.1,95.1,88.6,118.8,100.0,100.0,100.0,107.9,100.0,100.0,100.0,100.8,100.0,96.9,96.7,99.9,100.0,92.6,100.5,100.0,95.2,103.3,102.0,101.8,107.2,95.1,102.8,98.9,108.0,101.2,94.7,103.1,97.3,105.6,99.5,99.0,98.1,103.9,101.4,101.4,101.3,99.3,98.9,99.0,99.4,103.2,99.0,101.4,99.5,102.7,101.1,99.4,99.3,100.0,112.8,98.4,101.3,102.1,109.2,95.4,103.6,112.2,102.7,100.0,102.2,100.8,100.2,98.3,96.7,99.7,103.7,104.8,100.9,93.5,96.6,96.1,106.7,100.9,105.6,100.1,101.7,95.9,112.7,92.9,104.3
