Code,Klassifikator,Klassifikator_ru,Klassifikator_en,Klassifikator_uzc,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
1700,O‘zbekiston Respublikasi,Республика Узбекистан,Republic of Uzbekistan,Ўзбекистон Республикаси,106.9,108.0,107.4,107.3,106.7,106.9,107.0,104.1,105.7,101.6,102.1,103.5,103.3,103.7,104.0
1735,Qoraqalpog‘iston Respublikasi,Республика Каракалпакстан,Republic of Karakalpakstan,Қорақалпоғистон Республикаси,108.4,110.2,109.5,115.8,107.9,107.4,107.5,105.8,104.7,102.5,103.9,104.7,103.7,103.3,104.9
1703,Andijon viloyati,Андижанская область,Andijan region,Aндижон вилояти,107.1,108.3,108.2,108.1,106.9,107.1,107.2,101.0,106.6,103.0,103.0,104.9,104.3,105.0,103.4
1706,Buxoro viloyati,Бухарская область,Bukhara region,Бухоро вилояти,106.2,107.4,107.5,106.8,106.6,107.1,107.6,106.1,107.5,103.5,103.2,104.2,102.7,104.7,105.0
1708,Jizzax viloyati,Джизакская область,Jizzakh region,Жиззах вилояти,106.7,107.5,107.3,108.3,106.2,108.3,107.5,106.2,104.6,101.0,102.5,105.0,101.5,102.9,102.5
1710,Qashqadaryo viloyati,Кашкадарьинская область,Kashkadarya region,Қашқадарё вилояти,107.0,108.0,107.2,107.1,106.4,106.7,107.7,105.9,103.0,101.2,102.7,101.9,103.3,103.8,105.2
1712,Navoiy viloyati,Навоийская область,Navoi region,Навоий вилояти,106.3,106.1,107.7,108.2,106.7,106.4,106.8,104.8,105.7,101.2,103.3,104.4,104.7,103.4,104.9
1714,Namangan viloyati,Наманганская область,Namangan region,Наманган вилояти,107.6,108.2,108.8,107.4,107.6,108.7,109.3,105.9,105.2,104.0,103.2,102.9,104.0,100.9,104.4
1718,Samarqand viloyati,Самаркандская область,Samarkand region,Самарқанд вилояти,106.4,109.9,106.8,106.1,107.3,106.5,106.7,101.0,107.9,100.2,99.9,102.9,104.7,103.5,103.5
1722,Surxondaryo viloyati,Сурхандарьинская область,Surkhandarya region,Сурхондарё вилояти,108.2,108.2,107.9,107.0,105.6,106.3,106.9,104.5,103.9,101.8,103.1,103.8,103.4,102.2,102.8
1724,Sirdaryo viloyati,Сырдарьинская область,Syrdarya region,Сирдарё вилояти,106.9,108.1,107.3,107.4,106.6,107.6,107.8,101.5,103.9,102.8,100.6,104.9,102.9,104.4,106.0
1727,Toshkent viloyati,Ташкентская область,Tashkent region,Тошкент вилояти,107.3,107.1,107.3,105.2,106.4,106.2,105.4,105.0,102.3,100.6,99.7,103.8,102.7,106.6,102.7
1730,Farg‘ona  viloyati,Ферганская область,Fergana region,Фарғона вилояти,108.2,108.5,107.1,107.8,107.0,106.6,106.3,100.5,111.6,100.6,102.3,102.5,101.6,103.1,105.5
1733,Xorazm viloyati,Хорезмская область,Khorezm region,Хоразм вилояти,104.4,105.9,105.8,106.7,106.7,106.2,106.3,105.3,108.1,101.3,102.3,101.5,103.9,103.0,103.5
1726,Toshkent shahri,город Ташкент,Tashkent city,Тошкент шаҳри,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
