Code,Klassifikator,Klassifikator_ru,Klassifikator_en,Klassifikator_uzc,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
1700,O‘zbekiston Respublikasi,Республика Узбекистан,Republic of Uzbekistan,Ўзбекистон Республикаси,116.4,115.4,114.5,131.5,132.1,130.6,119.8,136.5,121.5,146.6,125.6,128.0,131.6,121.6,120.1,124.6
1735,Qoraqalpog‘iston Respublikasi,Республика Каракалпакстан,Republic of Karakalpakstan,Қорақалпоғистон Республикаси,125.7,105.8,121.5,139.5,137.9,135.7,135.7,125.9,145.8,157.2,125.5,129.2,125.3,121.4,112.1,117.4
1703,Andijon viloyati,Андижанская область,Andijan region,Aндижон вилояти,116.4,118.1,104.9,132.3,134.8,134.9,120.5,124.6,131.9,149.4,121.9,131.2,115.5,116.5,121.6,142.0
1706,Buxoro viloyati,Бухарская область,Bukhara region,Бухоро вилояти,118.6,117.1,115.6,131.3,120.9,127.6,122.0,121.7,123.2,162.9,140.6,125.5,145.9,116.0,106.4,117.0
1708,Jizzax viloyati,Джизакская область,Jizzakh region,Жиззах вилояти,125.2,125.9,103.8,136.1,138.0,140.0,123.9,124.3,147.0,181.1,125.2,121.8,130.8,114.5,119.4,124.0
1710,Qashqadaryo viloyati,Кашкадарьинская область,Kashkadarya region,Қашқадарё вилояти,103.9,124.7,111.5,135.7,124.7,130.7,134.3,118.7,122.7,143.1,136.0,122.2,124.4,123.7,115.6,126.5
1712,Navoiy viloyati,Навоийская область,Navoi region,Навоий вилояти,129.3,122.3,106.7,125.2,127.8,127.1,117.9,119.7,146.6,163.0,124.3,126.4,114.7,129.9,118.5,120.8
1714,Namangan viloyati,Наманганская область,Namangan region,Наманган вилояти,123.4,114.3,122.9,125.8,125.2,133.2,123.4,120.9,137.5,160.7,126.9,126.1,125.1,113.3,110.5,125.4
1718,Samarqand viloyati,Самаркандская область,Samarkand region,Самарқанд вилояти,119.7,114.5,113.3,133.7,127.5,125.9,120.5,126.2,133.6,162.6,124.0,120.7,130.4,116.0,115.2,125.8
1722,Surxondaryo viloyati,Сурхандарьинская область,Surkhandarya region,Сурхондарё вилояти,76.8,120.3,116.3,140.3,127.1,123.7,122.3,125.4,146.1,161.3,126.1,128.8,126.4,115.3,110.0,119.9
1724,Sirdaryo viloyati,Сырдарьинская область,Syrdarya region,Сирдарё вилояти,111.8,142.6,116.1,133.4,117.3,125.3,124.7,125.1,129.7,197.4,147.0,133.4,114.5,115.1,116.1,114.2
1727,Toshkent viloyati,Ташкентская область,Tashkent region,Тошкент вилояти,128.2,124.2,103.2,185.1,122.3,128.7,116.3,127.1,127.6,140.4,131.5,114.5,127.6,120.4,112.0,132.8
1730,Farg‘ona  viloyati,Ферганская область,Fergana region,Фарғона вилояти,110.9,124.3,109.0,131.2,123.0,118.9,121.6,120.5,139.2,167.0,121.8,130.6,144.9,110.4,124.0,122.8
1733,Xorazm viloyati,Хорезмская область,Khorezm region,Хоразм вилояти,110.4,139.4,113.5,138.7,134.4,122.4,122.0,118.5,131.0,154.1,124.7,128.7,124.6,142.1,114.5,122.9
1726,Toshkent shahri,город Ташкент,Tashkent city,Тошкент шаҳри,118.3,110.8,117.2,126.2,136.4,132.6,117.3,148.6,112.7,137.8,123.6,130.1,134.8,124.1,123.8,124.2
