Code,Klassifikator,Klassifikator_ru,Klassifikator_en,Klassifikator_uzc,2020-M01,2020-M02,2020-M03,2020-M04,2020-M05,2020-M06,2020-M07,2020-M08,2020-M09,2020-M10,2020-M11,2020-M12,2021-M01,2021-M02,2021-M03,2021-M04,2021-M05,2021-M06,2021-M07,2021-M08,2021-M09,2021-M10,2021-M11,2021-M12,2022-M01,2022-M02,2022-M03,2022-M04,2022-M05,2022-M06,2022-M07,2022-M08,2022-M09,2022-M10,2022-M11,2022-M12,2023-M01,2023-M02,2023-M03,2023-M04,2023-M05,2023-M06,2023-M07,2023-M08,2023-M09,2023-M10,2023-M11,2023-M12,2024-M01,2024-M02,2024-M03,2024-M04,2024-M05,2024-M06,2024-M07,2024-M08,2024-M09,2024-M10,2024-M11,2024-M12,2025-M01,2025-M02,2025-M03,2025-M04,2025-M05,2025-M06,2025-M07,2025-M08,2025-M09,2025-M10,2025-M11,2025-M12,2026-M01,2026-M02,2026-M03
1700,O‘zbekiston Respublikasi,Республика Узбекистан,Republic of Uzbekistan,Ўзбекистон Республикаси,108.8,108.1,106.6,100.0,97.2,98.0,98.4,99.0,101.2,102.5,103.8,105.7,101.4,100.7,102.7,108.4,111.0,109.0,108.6,109.1,109.8,110.5,111.0,113.2,115.8,113.1,110.5,110.8,110.1,109.9,111.2,111.3,110.8,111.7,111.9,112.3,91.4,100.2,105.2,106.4,107.2,106.9,107.1,107.2,107.4,107.3,108.0,109.1,111.1,109.9,109.3,108.9,108.7,108.4,108.9,109.1,109.2,109.5,109.7,109.9,109.2,110.2,109.5,109.1,109.2,109.7,109.8,110.2,111.0,110.3,111.0,111.2,114.65760755300884,117.4,125.4
1735,Qoraqalpog‘iston Respublikasi,Республика Каракалпакстан,Republic of Karakalpakstan,Қорақалпоғистон Республикаси,109.8,110.0,108.9,102.5,100.1,99.3,99.8,99.9,102.6,103.7,104.3,106.4,96.8,95.0,96.4,103.8,104.3,104.4,104.0,105.0,106.3,107.7,108.0,111.9,114.1,113.7,110.8,109.0,109.9,107.8,109.9,110.5,110.8,111.6,112.5,112.3,90.3,100.2,104.1,106.2,103.6,103.5,104.3,104.5,104.0,105.1,106.0,107.0,107.2,106.6,106.5,107.1,107.7,107.3,108.1,108.6,108.5,108.8,109.0,108.3,107.5,108.2,107.0,108.0,108.6,108.7,109.0,109.1,109.7,109.8,110.1,110.3,109.18783472850014,118.6,135.1
1703,Andijon viloyati,Андижанская область,Andijan region,Aндижон вилояти,107.5,105.9,103.7,97.0,94.8,95.6,95.7,95.8,97.5,98.4,100.6,103.3,99.4,99.5,102.7,106.9,107.5,105.4,105.7,106.1,107.2,107.7,107.0,106.0,111.9,110.9,110.0,110.0,112.1,110.9,110.4,110.5,110.4,110.1,111.0,111.3,88.7,94.0,102.2,103.2,104.9,105.3,106.0,106.2,105.5,106.0,106.4,107.8,112.0,110.0,109.7,109.6,109.3,108.6,109.0,109.2,109.0,109.2,109.1,108.5,107.2,108.6,107.7,108.2,107.8,107.2,107.8,108.2,108.8,107.9,108.4,108.4,110.20483645162626,110.2,103.3
1706,Buxoro viloyati,Бухарская область,Bukhara region,Бухоро вилояти,101.2,104.0,105.2,98.6,96.2,96.0,96.2,97.1,100.6,102.6,104.0,102.6,94.7,92.8,95.7,103.2,104.1,102.9,102.6,103.2,104.0,105.6,106.4,109.3,119.0,116.0,113.2,113.1,113.2,112.6,112.3,112.2,111.8,111.2,110.7,110.5,92.1,99.2,103.5,103.9,103.7,103.1,104.2,104.7,104.7,105.4,106.3,107.4,110.1,109.2,109.3,108.1,107.6,107.6,108.4,108.8,108.3,107.8,108.6,109.3,108.5,107.5,106.4,107.6,107.4,107.0,107.2,107.4,108.1,107.5,108.8,109.2,107.53443071168596,116.0,118.2
1708,Jizzax viloyati,Джизакская область,Jizzakh region,Жиззах вилояти,130.0,127.5,122.6,110.1,105.8,104.9,104.2,98.6,102.9,99.4,107.2,108.4,94.9,94.7,100.1,106.7,107.9,107.7,107.4,107.1,108.1,109.1,105.0,108.6,128.9,122.9,122.1,117.7,115.0,115.1,114.2,114.5,113.3,112.7,112.7,110.7,88.6,98.5,103.2,103.1,105.2,104.7,105.2,105.7,104.7,105.2,106.0,107.2,110.5,108.8,106.6,107.2,108.1,107.4,108.2,108.6,108.2,108.9,108.4,109.5,110.4,109.8,109.0,108.3,108.5,108.3,108.6,108.8,108.9,108.5,108.6,108.6,109.04381376435619,118.0,131.5
1710,Qashqadaryo viloyati,Кашкадарьинская область,Kashkadarya region,Қашқадарё вилояти,114.6,112.2,110.6,102.7,98.3,97.0,96.7,97.0,98.7,100.3,102.5,111.1,97.4,98.4,101.6,106.8,108.8,109.2,109.6,109.9,110.5,111.5,111.8,107.5,113.1,109.3,104.8,106.3,107.2,109.9,112.6,114.0,113.5,113.1,112.0,112.5,89.8,95.6,101.2,101.8,103.7,104.5,104.4,104.6,105.6,105.3,106.1,107.7,108.0,109.0,108.4,108.6,107.0,107.6,108.2,107.9,108.2,108.6,108.5,109.0,108.2,108.1,108.0,107.6,108.0,108.2,108.0,108.3,108.8,107.9,108.2,108.6,109.23187915456272,110.7,100.9
1712,Navoiy viloyati,Навоийская область,Navoi region,Навоий вилояти,97.5,99.8,98.7,98.9,95.9,97.3,97.5,98.4,100.8,101.5,103.1,105.2,100.0,99.5,103.1,104.4,106.1,104.0,103.6,104.0,105.0,107.1,107.8,109.4,121.7,117.8,112.7,113.3,112.2,110.6,111.6,112.2,111.9,111.5,112.4,112.3,86.4,93.2,102.1,103.1,104.1,105.9,106.5,106.7,105.8,106.2,106.6,107.5,107.2,107.5,107.0,106.4,107.3,108.2,109.2,109.5,109.2,109.4,109.5,109.9,111.4,110.3,108.4,108.9,109.1,109.2,109.5,109.8,110.2,109.0,110.4,110.6,112.12914109223138,114.7,106.5
1714,Namangan viloyati,Наманганская область,Namangan region,Наманган вилояти,115.0,115.2,113.5,103.4,99.6,99.1,99.2,99.5,101.5,103.3,106.1,109.0,97.8,96.7,100.7,104.5,107.8,109.6,108.8,108.9,109.4,111.8,111.0,112.7,110.7,110.0,107.9,109.8,113.5,113.8,115.1,114.3,113.8,113.6,114.4,114.2,87.4,97.1,102.5,103.8,106.0,106.6,106.6,106.5,106.8,107.0,107.2,108.23,111.7,110.2,109.9,109.5,109.7,109.8,110.3,110.0,109.5,110.0,109.9,110.0,111.5,112.0,110.8,109.6,109.7,110.1,111.5,111.8,112.5,111.1,110.8,111.0,110.5933039211669,128.9,128.8
1718,Samarqand viloyati,Самаркандская область,Samarkand region,Самарқанд вилояти,107.6,107.3,107.6,103.0,99.0,98.0,98.7,100.0,102.8,104.5,105.9,108.3,103.2,100.7,102.8,105.8,106.9,105.7,104.4,107.0,108.3,108.8,110.7,115.0,110.5,111.3,107.1,108.2,109.2,108.3,109.9,109.8,110.2,111.1,111.6,112.2,86.5,95.0,102.3,104.4,105.9,104.7,105.2,105.7,105.9,106.7,107.0,108.0,109.7,108.1,108.0,106.9,106.8,107.8,108.1,107.1,108.5,107.6,107.5,108.0,107.2,108.3,108.0,107.5,107.6,108.2,108.0,108.1,109.3,108.1,109.4,110.3,109.88581564274433,115.2,122.6
1722,Surxondaryo viloyati,Сурхандарьинская область,Surkhandarya region,Сурхондарё вилояти,121.9,113.9,110.5,102.1,97.6,95.6,94.9,94.4,96.9,98.5,98.0,100.9,99.5,98.1,100.3,106.8,107.9,108.3,107.5,107.1,108.1,109.1,107.9,108.9,109.8,108.7,105.7,105.6,107.2,107.9,111.3,111.8,111.5,112.5,112.9,113.0,84.1,97.9,103.4,104.9,104.5,103.5,103.6,104.0,104.1,105.3,106.1,108.0,112.6,109.3,110.2,110.4,109.5,109.1,108.8,108.6,109.2,109.3,108.9,109.0,108.5,109.7,108.3,108.7,109.1,109.5,109.2,109.3,110.1,110.0,110.0,110.8,111.13315196648873,117.7,123.1
