Code,Klassifikator,Klassifikator_ru,Klassifikator_en,Klassifikator_uzc,2021-M01,2021-M02,2021-M03,2021-M04,2021-M05,2021-M06,2021-M07,2021-M08,2021-M09,2021-M10,2021-M11,2021-M12,2022-M01,2022-M02,2022-M03,2022-M04,2022-M05,2022-M06,2022-M07,2022-M08,2022-M09,2022-M10,2022-M11,2022-M12,2023-M01,2023-M02,2023-M03,2023-M04,2023-M05,2023-M06,2023-M07,2023-M08,2023-M09,2023-M10,2023-M11,2023-M12,2024-M01,2024-M02,2024-M03,2024-M04,2024-M05,2024-M06,2024-M07,2024-M08,2024-M09,2024-M10,2024-M11,2024-M12,2025-M01,2025-M02,2025-M03,2025-M04,2025-M05,2025-M06,2025-M07,2025-M08,2025-M09,2025-M10,2025-M11,2025-M12,2026-M01,2026-M02,2026-M03,2026-M04
1700,O‘zbekiston Respublikasi,Республика Узбекистан,Republic of Uzbekistan,Ўзбекистон Республикаси,97.1,87.2,103.9,100.5,97.7,101.4,101.6,102.7,104.9,105.6,105.9,106.8,99.9,102.0,106.7,102.9,103.4,105.1,106.4,105.8,106.6,105.4,105.5,106.6,66.3,91.9,104.0,104.2,104.4,105.6,105.7,107.6,107.1,107.1,108.1,107.0,124.5,118.5,106.8,107.0,107.2,110.1,110.0,109.2,109.1,109.4,109.2,108.8,117.9,111.8,110.8,110.3,110.0,110.7,110.7,111.5,114.2,114.7,114.59482610745691,114.2,109.2,110.58520317689518,115.48270420753566,114.11796434471103
1735,Qoraqalpog‘iston Respublikasi,Республика Каракалпакстан,Republic of Karakalpakstan,Қорақалпоғистон Республикаси,101.2,91.9,107.0,103.5,104.5,111.6,108.5,108.5,103.1,101.9,101.0,103.8,103.9,98.7,104.1,98.3,101.2,106.2,105.8,105.4,106.4,106.8,106.9,107.3,58.8,82.3,87.6,91.4,91.5,94.3,95.7,95.7,97.6,97.3,97.8,94.7,115.7,109.2,105.5,107.3,105.2,108.6,106.4,105.6,107.2,106.4,106.1,107.4,108.9,104.8,105.8,106.1,105.6,105.7,106.9,106.6,110.4,110.5,110.89759850999017,111.0,168.4,173.7318219948846,176.03654063388416,159.87994522755235
1703,Andijon viloyati,Андижанская область,Andijan region,Aндижон вилояти,107.3,94.6,116.0,117.0,115.7,115.2,113.4,112.9,112.9,110.0,108.5,108.7,99.9,99.2,106.9,100.5,103.4,107.0,106.4,106.4,106.0,106.1,106.0,109.2,63.5,89.7,96.7,101.2,99.8,100.5,103.6,105.8,105.5,106.9,106.8,102.4,118.1,108.1,113.9,109.5,101.9,104.1,102.3,102.2,106.1,108.1,111.4,111.0,109.8,112.4,107.7,111.1,114.3,112.7,113.4,111.2,112.7,111.7,111.18163902736904,113.8,117.1,111.05176207397889,113.45438564290733,117.2657447670332
1706,Buxoro viloyati,Бухарская область,Bukhara region,Бухоро вилояти,84.4,77.3,120.2,98.3,98.4,109.1,107.5,108.3,110.2,109.8,109.6,111.8,99.7,101.9,104.2,102.1,102.6,103.4,103.1,101.8,101.7,102.5,102.6,101.5,68.0,94.0,107.1,107.6,104.9,109.0,109.3,108.3,108.0,106.1,106.1,103.7,118.7,114.4,108.9,105.8,108.2,111.1,110.3,111.3,109.3,109.5,109.0,114.9,119.6,106.3,103.6,107.6,107.6,106.0,108.3,108.8,111.2,112.9,113.3233267206327,111.3,110.7,111.36933667964585,123.95894841212484,125.580413815719
1708,Jizzax viloyati,Джизакская область,Jizzakh region,Жиззах вилояти,106.6,94.0,123.5,119.7,115.2,118.8,117.6,116.1,115.1,115.1,114.7,116.2,104.4,104.2,106.9,102.7,107.0,109.8,108.6,108.1,107.0,106.6,106.8,107.0,65.5,92.4,99.6,101.8,99.1,102.3,102.8,103.4,105.0,105.2,107.5,108.0,132.3,109.9,116.4,116.4,110.5,110.8,110.8,111.8,108.8,109.0,108.8,107.8,104.4,108.8,111.0,108.6,116.6,119.7,115.1,113.9,117.3,119.1,115.68407433718171,120.4,121.1,118.33065276200489,119.36919683715624,113.83663087219291
1710,Qashqadaryo viloyati,Кашкадарьинская область,Kashkadarya region,Қашқадарё вилояти,105.5,92.4,129.6,114.6,114.5,108.2,107.7,108.4,119.2,119.7,119.9,117.6,96.9,98.7,92.2,95.2,102.1,102.1,103.1,103.7,96.8,95.3,95.5,105.3,72.9,98.0,101.5,104.1,102.2,111.7,113.3,114.1,115.1,115.1,118.0,109.8,118.1,112.0,119.7,117.9,110.8,116.7,112.6,109.9,110.5,106.3,103.4,112.1,124.7,107.6,103.5,102.9,101.3,102.7,107.9,109.4,110.5,117.5,119.44880049342342,110.8,102.7,113.39972817482145,108.77869074535774,115.0897942138872
1712,Navoiy viloyati,Навоийская область,Navoi region,Навоий вилояти,82.0,69.1,104.2,87.9,98.7,109.5,110.9,112.1,120.6,119.3,118.7,116.8,105.2,105.7,109.5,103.6,108.0,106.6,107.0,107.5,105.9,106.1,106.7,105.5,65.0,101.5,108.7,108.6,107.3,108.4,111.0,109.5,108.3,106.1,107.5,107.9,146.0,121.3,111.6,146.1,130.3,127.8,120.1,120.1,116.3,115.0,110.9,113.9,114.2,109.9,109.9,87.6,87.5,94.9,96.2,96.6,109.1,109.8,109.38193318202781,106.8,100.6,105.98227858277944,125.01238377323915,119.92636396713381
1714,Namangan viloyati,Наманганская область,Namangan region,Наманган вилояти,95.4,78.3,104.5,104.0,104.9,107.8,107.1,107.6,109.6,109.7,109.3,109.1,102.4,105.1,104.8,98.5,102.4,110.4,110.2,110.4,112.5,109.7,107.8,108.5,58.7,85.5,98.2,101.2,99.4,102.6,102.3,102.1,103.3,103.5,104.7,105.3,115.1,115.1,109.6,111.1,107.0,108.1,107.2,107.0,109.5,109.7,114.0,112.8,108.8,110.7,108.7,107.9,108.3,112.7,111.8,109.8,115.5,113.3,111.43300656093929,110.1,114.7,108.18468837708666,116.0900334802275,116.62511523402289
1718,Samarqand viloyati,Самаркандская область,Samarkand region,Самарқанд вилояти,120.5,105.2,132.7,114.2,117.8,122.0,119.7,118.3,117.4,118.2,117.8,117.8,113.8,118.9,108.9,108.0,103.8,103.1,105.5,110.0,114.4,114.4,115.0,111.8,66.3,93.4,113.7,113.4,112.7,115.2,114.2,110.7,108.3,109.0,109.7,110.1,130.7,127.3,111.6,111.6,109.1,106.2,107.0,107.5,110.3,110.3,106.4,111.7,102.6,102.9,106.8,108.6,112.6,118.8,114.2,115.0,122.0,122.5,122.81358542084295,117.3,112.3,112.10362756969745,110.94122569800915,112.72110576801715
1722,Surxondaryo viloyati,Сурхандарьинская область,Surkhandarya region,Сурхондарё вилояти,100.0,91.0,115.1,107.3,105.4,110.5,110.5,111.0,112.2,112.2,112.1,112.9,98.1,98.2,102.2,100.9,101.2,103.2,103.6,103.6,103.3,102.8,102.7,101.6,70.5,94.5,108.6,106.5,109.3,110.6,110.2,110.5,109.8,110.0,111.2,110.5,107.2,103.1,106.5,108.3,105.4,108.3,107.3,107.2,109.6,108.0,107.3,108.8,105.1,108.7,101.2,106.4,106.9,109.3,110.2,109.8,111.8,111.4,110.95804260781095,108.5,110.7,111.76641848818298,109.99003905625224,115.8396294999185
1724,Sirdaryo viloyati,Сырдарьинская область,Syrdarya region,Сирдарё вилояти,82.2,93.3,112.5,96.7,95.7,96.0,96.4,96.1,112.6,110.5,109.6,109.9,110.6,83.6,91.6,90.6,94.1,108.2,106.4,105.6,98.0,98.5,98.2,99.7,48.0,70.2,94.4,92.8,92.5,93.3,92.7,93.2,85.7,90.2,96.3,101.6,198.2,128.7,105.5,102.9,100.5,103.2,102.9,102.7,104.2,102.1,100.6,100.3,70.9,85.0,104.9,111.3,112.8,116.5,118.9,116.6,130.7,135.5,136.52206631346297,138.0,124.6,118.99082556620444,115.5746559656265,114.67127652469824
1727,Toshkent viloyati,Ташкентская область,Tashkent region,Тошкент вилояти,106.4,100.0,143.1,122.9,112.1,124.2,122.0,122.8,125.6,118.7,115.4,115.3,103.3,101.1,101.8,98.6,100.2,107.0,108.2,103.7,106.9,106.1,106.6,108.6,67.7,99.0,103.1,104.5,105.1,107.1,108.5,111.8,109.8,110.0,107.7,106.3,137.3,113.4,111.1,112.3,117.1,113.1,111.9,114.4,115.3,115.9,115.5,110.1,128.6,122.2,120.1,119.6,118.3,118.3,111.9,110.7,112.6,108.1,109.4987095653292,109.8,103.1,112.4811977350376,107.26970215765009,108.27839009222689
1730,Farg‘ona  viloyati,Ферганская область,Fergana region,Фарғона вилояти,104.0,81.9,112.5,108.9,109.6,113.4,113.7,112.2,117.3,114.3,112.2,115.3,97.7,104.9,110.4,99.4,97.9,102.1,103.0,104.7,107.7,107.6,107.4,113.8,66.9,91.5,100.2,106.7,110.6,118.2,116.0,114.7,110.7,109.9,110.5,107.9,113.9,113.5,107.7,107.8,108.3,107.9,109.0,109.5,109.6,112.3,110.5,108.5,107.5,111.2,116.5,112.3,111.3,112.6,112.1,113.1,115.6,113.7,115.3918035468313,117.5,120.8,111.64411619806887,125.48537959372355,118.1885384023077
1733,Xorazm viloyati,Хорезмская область,Khorezm region,Хоразм вилояти,108.8,95.5,117.6,105.4,103.2,108.7,115.1,115.9,133.4,130.2,125.7,130.9,97.3,97.0,104.4,98.1,100.0,107.2,104.1,102.5,100.7,102.4,103.7,101.8,66.8,92.5,103.1,104.0,102.6,107.6,105.5,106.1,103.1,105.2,107.5,107.1,115.9,111.6,124.8,117.0,104.6,109.7,110.1,111.3,108.1,105.2,107.0,111.4,105.9,108.6,110.4,114.1,113.7,114.0,111.5,113.3,110.1,111.9,110.63787808711425,114.0,115.4,108.31441717763425,128.40256955946924,131.84114397028642
1726,Toshkent shahri,город Ташкент,Tashkent city,Тошкент шаҳри,96.9,87.1,107.9,114.1,110.8,111.5,112.6,120.7,121.6,120.1,120.7,118.3,98.9,107.1,118.4,107.8,109.8,109.2,110.2,101.8,107.4,103.2,102.0,104.4,68.4,90.1,91.7,92.6,97.2,103.4,102.8,106.1,105.1,109.8,109.2,103.9,122.0,126.0,108.7,114.8,115.3,110.0,117.3,115.5,111.6,112.1,112.0,109.9,113.1,103.5,122.0,118.7,115.2,117.4,118.7,123.0,120.8,124.1,123.40733545848109,118.3,111.7,110.37315221227273,108.87072468373186,111.83411776646265
