Code,Klassifikator,Klassifikator_ru,Klassifikator_en,Klassifikator_uzc,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
1700,O‘zbekiston Respublikasi,Республика Узбекистан,Republic of Uzbekistan,Ўзбекистон Республикаси,105.9,104.4,105.7,107.5,104.5,105.3,105.4,105.2,110.8,105.0,100.9,108.8,105.3,106.3,106.5
1735,Qoraqalpog‘iston Respublikasi,Республика Каракалпакстан,Republic of Karakalpakstan,Қорақалпоғистон Республикаси,105.5,108.0,102.3,106.4,108.2,121.5,164.5,108.2,104.2,105.1,102.5,107.4,100.5,98.8,106.2
1735401,Nukus shahri,Город Нукус,Nukus city,Нукус шаҳри,112.1,120.0,107.7,122.0,110.6,144.0,300.9,110.1,100.4,106.0,98.1,107.8,98.1,89.2,100.2
1735204,Amudaryo tumani,Амударьинский район,Amudarya district,Aмударё тумани,109.5,112.0,121.1,107.5,108.9,119.8,107.7,121.6,118.6,106.0,105.0,110.3,103.4,107.1,112.0
1735207,Beruniy tumani,Берунийский район,Beruniy  district,Беруний тумани,98.4,101.0,119.8,112.6,105.7,115.3,101.3,120.0,100.6,102.9,104.9,111.5,98.7,107.3,108.4
1735209,Bo‘zatov tumani,Бозатауский район,Bozatau district,Бўзатов тумани,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.9,107.6,108.6,102.7,110.1,112.2
1735211,Qorao‘zak tumani,Караузякский район,Karauzak district,Қораўзак тумани,189.3,118.2,146.0,173.9,122.2,134.4,74.9,170.8,171.2,122.7,116.4,106.0,103.8,107.5,109.7
1735212,Kegeyli tumani,Кегейлийский район,Kegeyli district,Кегейли тумани,109.0,117.0,101.2,108.2,97.5,116.4,103.7,113.5,119.8,108.2,123.0,81.6,115.4,101.0,103.5
1735215,Qo‘ng‘irot tumani,Кунградский район,Kungrad district,Қўнғирот тумани,138.7,110.2,135.1,91.0,142.6,112.9,104.5,108.7,97.7,127.7,110.4,108.5,105.1,111.7,102.8
1735218,Qanliko‘l tumani,Канлыкульский район,Kanlykul district,Қанликўл тумани,879.5,151.8,176.1,102.2,96.3,127.8,112.4,100.4,109.1,142.4,107.4,104.0,96.0,102.8,100.8
1735222,Mo‘ynoq tumani,Муйнакский район,Muynak district,Мўйноқ тумани,87.3,111.3,87.9,48.2,121.1,129.9,113.2,105.9,124.5,119.4,141.7,113.8,105.6,102.3,114.4
1735225,Nukus tumani,Нукусский район,Nukus district,Нукус тумани,213.0,149.8,85.2,110.0,97.2,134.6,96.2,101.7,118.1,127.3,101.2,100.8,112.4,101.2,106.7
1735228,Taxiatosh tumani,Тахиаташский район,Takhiatash district,Тахиатош тумани,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.6,127.2,135.0,120.7,123.4,98.6,100.2,109.7
1735230,Taxtako‘pir tumani,Тахтакупырский район,Takhtakupyr district,Тахтакўпир тумани,108.3,134.7,122.1,108.4,94.6,122.7,104.5,160.7,95.0,122.3,118.7,101.4,114.4,81.6,106.0
1735233,To‘rtko‘l tumani,Турткульский район,Turtkul district,Тўрткўл тумани,113.6,113.2,114.2,108.1,106.9,133.1,97.2,105.2,116.8,107.8,119.4,110.0,116.6,103.3,104.5
1735236,Xo‘jayli tumani,Ходжейлийский район,Khojeyli district,Хўжайли тумани,107.6,105.4,96.8,110.2,104.1,105.0,99.7,110.5,103.3,101.3,106.7,81.4,101.0,111.5,105.2
1735240,Chimboy tumani,Чимбайский район,Chimbay district,Чимбой тумани,108.2,88.3,113.3,85.6,111.6,198.2,114.4,98.5,94.4,113.1,110.8,103.5,101.1,108.1,105.1
