Code,Klassifikator,Klassifikator_ru,Klassifikator_en,Klassifikator_uzc,2020-M01,2020-M02,2020-M03,2020-M04,2020-M05,2020-M06,2020-M07,2020-M08,2020-M09,2020-M10,2020-M11,2020-M12,2021-M01,2021-M02,2021-M03,2021-M04,2021-M05,2021-M06,2021-M07,2021-M08,2021-M09,2021-M10,2021-M11,2021-M12,2022-M01,2022-M02,2022-M03,2022-M04,2022-M05,2022-M06,2022-M07,2022-M08,2022-M09,2022-M10,2022-M11,2022-M12,2023-M01,2023-M02,2023-M03,2023-M04,2023-M05,2023-M06,2023-M07,2023-M08,2023-M09,2023-M10,2023-M11,2023-M12,2024-M01,2024-M02,2024-M03,2024-M04,2024-M05,2024-M06,2024-M07,2024-M08,2024-M09,2024-M10,2024-M11,2024-M12,2025-M01,2025-M02,2025-M03,2025-M04,2025-M05,2025-M06,2025-M07,2025-M08,2025-M09,2025-M10,2025-M11,2025-M12,2026-M01,2026-M02,2026-M03
1700,O‘zbekiston Respublikasi,Республика Узбекистан,Republic of Uzbekistan,Ўзбекистон Республикаси,1211.0,2521.9,3264.0,4305.6,5031.7,6279.9,8284.0,11607.9,12470.0,13326.1,14201.1,15102.3,694.7,1499.2,2418.6,3499.7,5745.5,7064.1,8160.0,9303.4,10357.2,12506.4,15509.2,16662.8,1399.4,4096.5,5843.7,7211.0,8468.1,9924.6,11272.4,12697.9,14051.5,15483.1,17768.3,19732.6,2108.9,3195.4,5804.3,7789.1,10657.3,12310.9,14954.4,16434.6,17739.4,20470.2,23204.3,24869.5,1148.4,3635.2,6515.4,8792.1,11304.8,13076.4,14912.0,17503.3,20013.3,22692.9,24488.7,26948.2,1309.8,4643.0,8106.8,11882.1,14816.4,16886.7,20108.9,22981.5,26683.6,29005.9,30894.8,33812.3,1693.1,3546.8,5809.2
1735,Qoraqalpog‘iston Respublikasi,Республика Каракалпакстан,Republic of Karakalpakstan,Қорақалпоғистон Республикаси,30.9,58.6,87.0,111.4,142.4,173.0,199.0,224.8,251.0,285.2,317.7,362.7,34.1,66.1,104.7,143.7,183.3,220.7,255.1,287.0,297.5,329.0,372.2,416.2,31.1,54.1,81.6,116.0,145.0,188.8,222.2,249.3,274.9,302.9,321.6,352.8,18.3,46.0,68.5,87.4,113.1,133.8,162.1,192.5,220.8,251.7,280.4,326.5,32.4,65.7,97.9,129.5,162.5,198.8,237.2,267.3,283.0,323.4,360.4,420.1,30.4,59.6,86.1,115.3,137.8,184.9,226.7,258.5,281.2,346.3,372.7,435.2,24.6,69.4,94.7
1735401,Nukus shahri,Город Нукус,Nukus city,Нукус шаҳри,25.4,46.9,68.0,87.3,109.3,129.7,149.0,166.8,183.0,205.7,226.5,266.4,25.8,50.3,80.6,108.6,138.3,165.8,193.7,215.6,216.1,238.2,268.3,305.7,25.1,42.0,58.8,85.8,107.7,130.1,157.8,178.4,197.5,218.7,240.6,259.5,12.5,30.2,45.1,56.3,71.4,85.8,108.6,128.7,148.6,171.8,192.2,215.2,21.1,41.2,60.4,80.4,101.2,121.6,146.6,167.0,168.2,184.1,200.0,214.1,16.9,30.3,42.5,57.9,71.1,84.8,106.8,119.9,129.7,156.8,169.2,217.8,14.5,27.5,40.6
1735204,Amudaryo tumani,Амударьинский район,Amudarya district,Aмударё тумани,0.9,1.3,2.2,2.5,2.5,2.8,4.1,4.6,5.7,6.6,7.3,9.7,0.6,1.2,1.8,2.6,3.4,4.2,4.5,5.7,6.2,7.1,7.8,9.3,0.5,0.8,1.0,1.8,2.6,3.6,3.9,4.2,5.8,5.9,6.9,7.5,0.7,3.5,4.4,4.6,6.8,7.6,8.2,9.0,9.7,9.7,9.8,14.8,1.1,1.5,2.0,2.5,5.1,5.9,9.1,9.1,10.3,11.1,13.9,15.5,0.9,3.2,3.9,4.9,6.5,15.1,17.3,18.2,18.7,20.4,21.0,21.3,0.4,5.8,6.5
1735207,Beruniy tumani,Берунийский район,Beruniy  district,Беруний тумани,0.5,1.0,1.2,1.3,1.9,3.2,4.1,4.7,5.6,6.5,7.3,8.5,0.8,1.7,2.5,3.5,4.9,6.3,7.3,8.9,10.4,12.1,13.2,14.3,1.1,2.2,3.8,4.8,5.9,7.1,8.1,9.2,9.8,9.9,10.0,10.6,0.3,1.1,2.1,2.7,3.3,3.5,4.0,4.9,5.4,5.8,6.3,7.8,0.7,1.3,1.8,4.1,5.3,5.5,6.6,7.1,7.6,10.9,11.9,12.4,0.3,1.5,1.9,2.3,3.3,10.4,12.3,14.8,15.3,17.4,17.7,20.1,0.5,6.6,7.5
1735209,Bo‘zatov tumani,Бозатауский район,Bozatau district,Бўзатов тумани,0.0,0.0,0.2,0.2,0.2,0.4,0.4,0.4,0.6,0.6,0.6,0.8,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.3,0.4,0.6,0.7,0.0,0.1,0.2,0.3,0.3,0.5,0.6,0.6,0.7,0.9,1.1,1.2,0.0,0.2,0.3,0.3,0.5,0.6,0.9,1.1,1.5,1.8,1.7,1.9,0.0,0.1,0.1,0.2,0.2,0.4,0.7,0.9,0.9,1.3,1.6,1.8,0.0,0.1,0.1,0.1,0.2,0.2,0.7,1.5,2.2,2.8,2.3,3.0,0.1,0.1,0.2
1735211,Qorao‘zak tumani,Караузякский район,Karauzak district,Қораўзак тумани,0.0,0.0,0.1,0.1,0.2,0.2,0.3,0.3,0.4,0.4,0.5,2.1,0.0,0.1,0.2,0.2,0.3,0.3,0.4,0.5,0.6,0.7,0.8,1.1,0.0,0.2,0.2,0.3,0.4,0.7,0.8,1.0,1.1,1.2,1.3,1.4,0.1,0.2,0.4,0.5,0.6,0.7,0.7,0.8,0.9,1.0,1.0,1.1,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1.0,1.1,1.2,0.0,0.3,0.4,0.5,0.7,5.2,5.5,5.6,5.7,5.8,6.0,6.2,0.1,0.2,0.3
1735212,Kegeyli tumani,Кегейлийский район,Kegeyli district,Кегейли тумани,0.2,0.9,1.8,2.7,3.3,4.2,5.1,5.5,5.9,6.1,6.6,7.2,0.9,1.0,1.8,2.5,2.7,3.0,3.4,3.9,4.4,4.9,5.6,6.2,0.4,1.1,2.2,2.4,2.8,3.5,3.5,4.3,4.5,5.1,5.9,6.4,0.4,0.8,1.3,1.8,2.3,2.8,3.2,3.7,4.4,5.4,6.1,7.1,1.1,2.8,3.3,4.0,5.1,5.9,7.0,8.1,8.9,10.0,11.1,11.6,0.5,2.9,3.7,4.2,4.9,5.6,7.3,8.5,9.2,10.8,11.2,12.1,0.0,1.5,2.4
1735215,Qo‘ng‘irot tumani,Кунградский район,Kungrad district,Қўнғирот тумани,0.1,0.2,0.3,0.7,1.4,1.6,2.1,2.6,3.1,3.8,4.1,4.6,0.2,0.3,0.4,0.4,0.8,0.9,1.2,1.2,1.3,1.4,1.5,1.6,0.0,0.0,0.1,0.9,1.0,1.0,1.1,1.2,1.2,1.2,1.2,3.2,0.1,0.5,0.6,1.1,2.0,3.0,4.0,5.2,6.0,6.4,6.8,7.5,0.6,1.2,1.2,1.3,1.8,2.2,3.6,4.3,6.5,9.5,13.0,17.1,4.7,10.1,13.8,16.8,18.8,20.5,22.6,24.8,27.3,30.9,35.1,37.3,1.1,2.7,5.0
1735218,Qanliko‘l tumani,Канлыкульский район,Kanlykul district,Қанликўл тумани,1.5,3.7,4.8,4.9,5.3,6.3,6.6,7.1,7.5,8.4,10.0,11.8,0.9,3.4,4.7,7.4,8.3,9.6,9.7,11.1,11.9,12.5,15.1,16.1,0.0,1.1,2.8,4.0,5.2,6.7,8.3,9.4,10.6,11.7,12.0,13.4,1.3,3.6,5.9,6.5,7.8,8.7,9.0,9.9,11.2,12.2,13.0,13.9,1.3,3.7,6.0,7.5,8.5,9.0,9.6,10.8,11.3,12.4,13.2,13.1,1.0,1.3,1.6,2.4,2.9,3.7,4.7,5.5,6.1,6.6,7.4,8.6,0.9,1.1,1.3
