Code,Klassifikator,Klassifikator_ru,Klassifikator_en,Klassifikator_uzc,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
1700,O‘zbekiston Respublikasi,Республика Узбекистан,Republic of Uzbekistan,Ўзбекистон Республикаси,115.8,117.2,114.7,114.4,114.2,113.4,114.7,110.7,108.0,112.5,99.7,119.9,115.2,112.6,113.3,114.7
1735,Qoraqalpog‘iston Respublikasi,Республика Каракалпакстан,Republic of Karakalpakstan,Қорақалпоғистон Республикаси,116.2,119.8,109.5,114.8,119.6,118.5,113.2,108.3,109.9,107.1,102.2,109.8,110.3,106.8,109.6,113.7
1703,Andijon viloyati,Андижанская область,Andijan region,Aндижон вилояти,116.4,119.8,118.2,123.2,120.7,119.4,115.8,105.3,107.4,110.8,101.7,117.5,111.4,110.3,114.5,114.7
1706,Buxoro viloyati,Бухарская область,Bukhara region,Бухоро вилояти,117.0,119.1,118.3,120.4,119.8,116.4,115.6,104.6,109.3,113.5,99.3,114.6,114.2,108.7,110.0,114.0
1708,Jizzax viloyati,Джизакская область,Jizzakh region,Жиззах вилояти,123.1,124.3,120.0,119.4,118.7,119.4,117.0,106.7,112.7,116.2,97.6,120.8,113.9,113.8,112.0,114.7
1710,Qashqadaryo viloyati,Кашкадарьинская область,Kashkadarya region,Қашқадарё вилояти,118.9,122.7,121.7,121.6,119.9,117.0,118.1,104.5,101.4,111.2,101.6,115.2,111.7,109.1,110.0,113.6
1712,Navoiy viloyati,Навоийская область,Navoi region,Навоий вилояти,127.9,123.2,115.0,116.1,120.2,117.4,115.8,108.0,110.0,112.0,101.3,121.1,118.9,113.2,112.7,113.7
1714,Namangan viloyati,Наманганская область,Namangan region,Наманган вилояти,121.7,122.8,120.3,119.1,121.6,117.8,124.4,103.6,112.3,113.7,100.0,117.6,120.0,112.7,113.6,115.4
1718,Samarqand viloyati,Самаркандская область,Samarkand region,Самарқанд вилояти,120.1,120.5,121.0,122.1,120.1,115.2,113.9,106.4,108.1,112.2,95.9,124.4,116.9,115.0,115.2,115.9
1722,Surxondaryo viloyati,Сурхандарьинская область,Surkhandarya region,Сурхондарё вилояти,114.6,124.5,123.2,120.5,123.4,117.7,116.6,105.8,116.5,109.8,96.1,123.2,112.6,108.7,110.0,114.1
1724,Sirdaryo viloyati,Сырдарьинская область,Syrdarya region,Сирдарё вилояти,122.2,126.0,118.2,116.4,118.5,118.2,116.7,107.7,106.9,111.3,99.9,117.0,110.5,108.7,114.0,113.4
1727,Toshkent viloyati,Ташкентская область,Tashkent region,Тошкент вилояти,126.7,113.8,115.6,118.4,117.2,113.2,116.9,105.1,104.9,107.9,97.9,119.2,112.2,110.2,112.2,115.2
1730,Farg‘ona  viloyati,Ферганская область,Fergana region,Фарғона вилояти,121.1,121.4,118.6,121.5,120.3,118.1,117.7,104.9,107.4,108.4,105.6,115.7,113.2,110.9,112.7,114.4
1733,Xorazm viloyati,Хорезмская область,Khorezm region,Хоразм вилояти,115.1,124.6,118.3,121.8,115.9,115.4,115.9,108.2,106.3,113.4,93.7,127.5,116.3,112.0,113.5,115.2
1726,Toshkent shahri,город Ташкент,Tashkent city,Тошкент шаҳри,119.3,119.0,116.6,112.8,116.1,117.3,119.9,118.0,109.4,113.5,104.8,124.4,118.7,117.4,117.0,117.7
