Code,Klassifikator,Klassifikator_ru,Klassifikator_en,Klassifikator_uzc,2023-M01,2023-M02,2023-M03,2023-M04,2023-M05,2023-M06,2023-M07,2023-M08,2023-M09,2023-M10,2023-M11,2023-M12,2024-M01,2024-M02,2024-M03,2024-M04,2024-M05,2024-M06,2024-M07,2024-M08,2024-M09,2024-M10,2024-M11,2024-M12,2025-M01,2025-M02,2025-M03,2025-M04,2025-M05,2025-M06,2025-M07,2025-M08,2025-M09,2025-M10,2025-M11,2025-M12,2026-M01,2026-M02,2026-M03
1700,O‘zbekiston Respublikasi,Республика Узбекистан,Republic of Uzbekistan,Ўзбекистон Республикаси,88.5,99.2,104.6,104.9,107.1,107.9,108.9,109.3,109.8,110.4,111.8,113.7,113.6,112.7,109.8,110.5,112.2,111.5,110.5,110.9,111.3,112.0,113.1,110.5,111.3,111.6,110.0,109.6,110.1,110.8,112.5,112.8,113.8,114.0,115.2,114.7,118.9,114.6,108.2
1735,Qoraqalpog‘iston Respublikasi,Республика Каракалпакстан,Republic of Karakalpakstan,Қорақалпоғистон Республикаси,72.6,86.1,100.9,101.8,102.7,103.2,104.4,104.9,106.0,106.8,109.9,110.3,107.5,107.3,106.8,107.1,108.3,107.8,108.0,108.0,111.5,112.0,113.0,110.3,112.6,113.0,111.6,111.1,112.1,113.0,114.7,115.1,116.0,116.2,117.2,107.6,110.9,116.3,106.2
1703,Andijon viloyati,Андижанская область,Andijan region,Aндижон вилояти,94.4,102.6,105.6,104.2,104.0,103.7,108.7,108.4,109.4,109.7,111.3,112.7,110.3,108.9,107.7,108.4,109.8,109.5,107.9,109.2,111.8,112.1,113.1,110.3,111.1,111.3,109.8,109.2,109.8,110.6,112.1,112.6,113.8,114.1,115.3,114.1,117.9,114.0,107.0
1706,Buxoro viloyati,Бухарская область,Bukhara region,Бухоро вилояти,80.6,93.5,100.4,102.3,102.9,102.7,103.3,104.4,105.2,105.8,108.0,109.5,105.9,105.1,104.4,105.8,106.7,108.8,108.5,107.9,113.11,114.1,115.0,111.6,109.7,109.7,108.0,107.4,107.8,108.6,110.2,110.6,111.7,111.8,112.9,105.4,110.6,115.5,107.1
1708,Jizzax viloyati,Джизакская область,Jizzakh region,Жиззах вилояти,88.9,95.8,101.7,103.2,104.0,104.6,106.1,106.8,107.9,108.7,112.1,112.4,108.9,107.9,107.3,107.7,107.3,108.6,109.0,111.0,111.0,111.8,113.2,110.6,113.5,113.6,112.0,111.9,112.0,112.8,114.2,114.5,115.4,115.7,116.7,113.6,116.3,115.1,105.4
1710,Qashqadaryo viloyati,Кашкадарьинская область,Kashkadarya region,Қашқадарё вилояти,73.4,91.7,100.6,101.5,103.2,103.2,103.1,104.2,105.8,106.4,110.1,111.0,108.0,108.8,108.3,107.0,106.7,107.0,107.7,108.5,109.3,110.4,111.9,109.3,113.7,114.1,112.2,110.7,111.9,112.6,114.2,114.4,115.1,115.0,115.9,108.7,111.0,113.8,105.6
1712,Navoiy viloyati,Навоийская область,Navoi region,Навоий вилояти,78.3,90.5,100.1,100.4,105.4,109.0,108.8,108.0,109.6,107.8,109.8,110.3,110.8,108.0,101.6,105.1,104.6,107.9,108.4,109.7,112.2,113.0,113.8,111.0,108.8,109.9,108.4,108.1,108.5,108.4,110.1,110.7,111.8,112.1,113.2,115.3,120.9,114.2,113.8
1714,Namangan viloyati,Наманганская область,Namangan region,Наманган вилояти,86.0,107.9,107.0,103.2,105.7,104.8,105.3,105.9,105.5,105.9,107.5,108.3,108.8,105.0,104.3,106.9,107.4,106.1,108.1,108.6,113.05,113.3,114.1,110.9,106.1,106.2,104.7,105.0,105.0,106.3,108.3,109.2,110.7,111.6,113.1,119.7,130.4,118.5,111.8
1718,Samarqand viloyati,Самаркандская область,Samarkand region,Самарқанд вилояти,85.0,88.9,101.4,101.0,105.6,116.9,120.4,119.7,116.2,116.5,116.7,116.2,102.8,106.4,103.5,105.0,102.8,102.3,108.2,109.2,112.2,112.8,113.7,110.9,111.2,111.3,109.7,109.3,109.8,110.5,112.0,112.2,113.3,113.5,114.5,123.0,125.9,112.5,104.9
1722,Surxondaryo viloyati,Сурхандарьинская область,Surkhandarya region,Сурхондарё вилояти,79.3,92.9,100.3,101.3,103.8,104.8,104.6,105.2,104.4,105.3,110.3,111.0,111.2,109.7,108.7,109.2,107.4,105.8,106.2,107.0,107.6,108.8,110.4,108.2,111.3,111.8,110.7,110.5,111.2,112.0,113.8,114.1,114.8,114.9,115.7,109.4,112.4,113.8,107.2
1724,Sirdaryo viloyati,Сырдарьинская область,Syrdarya region,Сирдарё вилояти,80.4,94.3,100.4,102.8,104.5,105.3,106.7,106.3,106.7,111.6,113.4,114.1,107.9,107.2,105.7,106.8,109.1,110.6,111.4,112.2,110.6,111.2,112.6,110.1,114.3,114.5,113.2,112.5,113.2,113.8,115.4,115.5,116.3,116.4,117.5,115.2,118.9,117.4,117.1
1727,Toshkent viloyati,Ташкентская область,Tashkent region,Тошкент вилояти,89.1,98.4,100.2,100.9,102.8,103.9,103.1,104.2,105.1,105.6,107.4,108.0,110.3,109.8,107.2,107.0,108.4,108.1,108.7,108.4,111.0,112.0,113.1,110.6,112.6,112.8,111.4,111.2,111.1,111.9,113.4,113.6,114.4,115.0,116.0,111.1,112.9,113.4,107.1
1730,Farg‘ona  viloyati,Ферганская область,Fergana region,Фарғона вилояти,88.9,97.6,100.7,102.9,106.7,107.2,107.8,108.1,108.1,108.0,109.7,110.1,106.6,106.4,105.8,106.7,106.4,106.6,107.0,106.5,111.3,112.1,113.1,110.3,111.4,111.5,109.8,108.9,109.7,110.3,111.9,112.2,113.3,113.6,114.9,114.1,116.9,113.8,105.5
