Code,Klassifikator,Klassifikator_ru,Klassifikator_en,Klassifikator_uzc,2020-M01,2020-M02,2020-M03,2020-M04,2020-M05,2020-M06,2020-M07,2020-M08,2020-M09,2020-M10,2020-M11,2020-M12,2021-M01,2021-M02,2021-M03,2021-M04,2021-M05,2021-M06,2021-M07,2021-M08,2021-M09,2021-M10,2021-M11,2021-M12,2022-M01,2022-M02,2022-M03,2022-M04,2022-M05,2022-M06,2022-M07,2022-M08,2022-M09,2022-M10,2022-M11,2022-M12,2023-M01,2023-M02,2023-M03,2023-M04,2023-M05,2023-M06,2023-M07,2023-M08,2023-M09,2023-M10,2023-M11,2023-M12,2024-M01,2024-M02,2024-M03,2024-M04,2024-M05,2024-M06,2024-M07,2024-M08,2024-M09,2024-M10,2024-M11,2024-M12,2025-M01,2025-M02,2025-M03,2025-M04,2025-M05,2025-M06,2025-M07,2025-M08,2025-M09,2025-M10,2025-M11,2025-M12,2026-M1,2026-M2,2026-M03
1700,O‘zbekiston Respublikasi,Республика Узбекистан,Republic of Uzbekistan,Ўзбекистон Республикаси,2885.1,5821.0,8035.2,10701.2,12872.4,15862.5,19582.2,24580.6,27535.6,30106.0,32985.7,36256.1,2334.0,4721.0,7525.8,10650.1,14942.9,18494.9,21758.9,25151.6,28323.2,32818.6,38106.9,42170.5,3498.2,8731.3,13209.3,17260.4,20580.8,24491.0,28102.9,32126.6,36024.6,40098.7,45427.5,50500.3,5068.6,8978.7,14895.1,19705.3,25963.5,29341.5,34975.9,40045.6,44754.1,50973.8,57310.1,63528.6,4212.2,9872.3,15930.6,21167.5,27216.9,31896.8,37024.8,42946.2,48652.8,54787.0,59761.8,65934.0,4509.3,10845.6,17301.6,24610.4,31310.4,37019.9,44401.2,51435.2,59794.7,66539.3,72780.2,81166.8,5830.5,11605.1,18023.0
1735,Qoraqalpog‘iston Respublikasi,Республика Каракалпакстан,Republic of Karakalpakstan,Қорақалпоғистон Республикаси,44.2,86.5,123.6,166.0,206.0,256.2,296.8,338.7,380.9,428.0,473.9,539.0,53.9,103.4,154.6,220.9,276.9,332.3,390.9,439.5,466.1,515.8,586.3,649.2,49.4,90.3,131.4,197.9,243.4,303.6,349.0,391.3,447.7,499.3,537.0,599.3,36.9,82.6,123.7,155.3,200.9,233.5,278.8,329.0,377.8,421.8,463.7,535.2,50.7,96.5,146.6,191.4,266.0,325.1,380.9,428.4,468.6,557.7,696.9,681.6,55.1,104.6,146.8,208.8,251.6,317.8,385.4,441.3,489.1,583.6,635.6,810.8,51.2,140.9,201.1
1735401,Nukus shahri,Город Нукус,Nukus city,Нукус шаҳри,29.9,60.2,86.2,116.9,143.0,172.5,198.5,222.3,245.0,272.5,298.9,348.0,34.1,65.5,102.3,147.8,186.9,221.9,261.4,288.6,294.9,324.2,370.3,417.5,32.3,56.3,77.7,114.9,144.1,170.3,202.5,228.0,262.5,294.4,328.1,366.4,21.7,45.1,66.6,83.1,105.6,125.7,153.4,183.2,215.1,242.4,268.2,304.6,29.2,54.5,85.1,112.4,169.5,202.3,234.3,263.8,274.6,294.3,322.7,349.5,24.6,45.1,62.8,90.3,112.1,133.0,165.2,190.2,213.9,258.7,280.3,344.1,25.9,49.2,70.8
1735204,Amudaryo tumani,Амударьинский район,Amudarya district,Aмударё тумани,0.9,1.3,2.4,2.7,2.9,3.3,5.2,6.0,7.5,8.4,9.4,11.9,0.6,1.3,2.0,2.8,3.7,4.8,5.3,6.4,7.2,8.1,8.9,10.6,0.6,1.2,1.7,2.8,3.7,4.8,5.2,5.6,7.2,7.6,8.6,9.3,2.4,5.7,6.6,6.8,9.1,10.2,11.0,11.8,12.6,12.8,12.8,18.6,1.5,2.0,2.5,3.1,5.9,7.1,10.5,10.6,11.9,12.4,15.5,17.1,1.0,3.3,4.5,5.7,7.5,16.6,19.3,20.3,21.2,23.0,23.7,24.4,0.7,6.3,7.5
1735207,Beruniy tumani,Берунийский район,Beruniy  district,Беруний тумани,0.6,1.5,1.7,2.0,2.9,4.7,6.3,7.2,9.0,10.4,11.7,13.1,1.8,3.3,4.3,6.4,8.3,10.5,14.3,16.3,18.6,21.0,23.1,25.2,1.8,3.8,5.8,9.2,10.6,13.1,14.1,15.7,16.3,16.5,16.7,17.4,0.9,1.7,3.4,4.4,5.2,5.8,6.4,7.6,8.5,9.1,9.9,11.8,1.1,1.8,2.4,5.2,6.4,6.9,8.6,9.6,10.6,14.0,15.6,16.8,0.6,2.0,2.5,4.4,5.9,14.0,16.7,20.5,21.8,24.6,26.2,29.7,1.1,8.5,10.8
1735209,Bo‘zatov tumani,Бозатауский район,Bozatau district,Бўзатов тумани,0.0,0.0,0.2,0.2,0.2,0.4,0.4,0.5,0.8,0.9,0.9,1.1,0.4,1.1,1.1,1.9,2.3,2.3,2.4,2.5,2.6,2.6,2.9,3.0,0.0,0.1,0.3,0.5,0.5,0.8,0.8,0.9,0.9,1.2,1.4,1.3,0.1,0.2,0.4,0.5,0.7,0.8,1.1,1.3,1.7,1.9,1.8,1.9,0.0,0.1,0.1,0.2,0.2,0.4,0.7,1.1,1.1,1.4,1.8,2.0,0.0,0.1,0.1,0.1,0.2,0.2,0.7,1.5,2.2,2.8,2.3,3.1,0.1,0.1,0.2
1735211,Qorao‘zak tumani,Караузякский район,Karauzak district,Қораўзак тумани,1.3,1.5,1.5,1.8,2.2,2.9,3.2,3.7,4.1,4.3,4.5,6.6,4.9,5.1,5.9,6.2,6.4,7.1,7.4,9.3,9.5,11.8,14.2,16.5,1.6,3.6,4.8,15.5,18.6,23.6,26.9,29.8,36.6,39.9,40.9,42.4,1.5,3.9,4.6,4.9,5.4,5.7,7.0,7.1,7.2,7.5,7.5,7.6,0.1,0.3,0.4,0.4,0.8,1.1,1.3,1.6,1.9,2.4,2.5,2.8,0.4,1.0,1.9,2.6,3.8,10.9,13.0,14.7,16.2,18.3,19.6,21.6,0.4,1.5,1.9
1735212,Kegeyli tumani,Кегейлийский район,Kegeyli district,Кегейли тумани,0.5,1.3,2.3,3.4,4.0,5.1,6.1,6.6,7.0,7.5,8.0,8.9,1.2,1.4,2.5,3.3,3.6,3.9,4.3,4.8,5.4,5.9,6.9,7.6,0.6,1.6,2.8,3.3,4.2,5.1,5.2,6.2,6.5,7.1,7.9,8.4,0.4,0.8,1.3,1.8,3.0,3.5,4.2,5.1,5.7,7.0,8.1,9.3,1.3,3.1,3.9,4.6,6.0,7.2,8.5,9.9,11.5,13.0,14.2,14.7,0.5,2.9,3.8,5.7,7.7,9.2,11.5,13.1,13.9,16.2,16.6,18.2,0.0,1.7,2.6
1735215,Qo‘ng‘irot tumani,Кунградский район,Kungrad district,Қўнғирот тумани,1.0,1.3,1.6,2.2,3.1,4.6,5.3,6.8,7.7,9.6,10.2,12.6,0.7,1.6,1.9,2.2,2.5,3.1,3.5,5.4,5.8,6.4,6.6,8.0,0.6,0.9,1.1,2.5,3.1,4.1,4.4,5.7,6.8,8.1,8.8,12.7,0.4,1.5,2.0,3.6,4.4,6.8,8.5,10.9,12.6,13.5,14.2,15.8,2.0,4.1,5.6,7.1,9.4,11.8,15.4,17.9,22.3,29.2,34.4,39.6,7.9,15.1,21.0,29.7,38.9,44.1,52.9,58.9,64.3,70.0,82.0,95.4,7.1,20.0,37.3
1735218,Qanliko‘l tumani,Канлыкульский район,Kanlykul district,Қанликўл тумани,1.6,4.0,5.1,5.2,5.5,6.7,7.7,8.2,8.7,9.5,11.2,13.3,0.9,3.4,4.9,7.6,8.7,10.2,10.3,12.4,13.2,14.0,16.5,17.7,0.0,1.2,2.9,4.2,5.4,6.9,8.5,9.6,11.5,12.7,13.1,14.7,1.5,4.1,6.4,7.1,8.6,9.6,10.4,11.4,12.7,14.0,15.0,16.0,1.6,4.1,6.6,8.1,9.1,9.9,11.0,12.3,13.3,14.5,15.4,15.5,1.0,2.4,2.8,3.7,4.4,5.4,6.4,7.4,8.2,9.1,10.0,11.3,0.9,1.1,1.4
1735222,Mo‘ynoq tumani,Муйнакский район,Muynak district,Мўйноқ тумани,1.8,2.6,4.4,6.2,8.3,12.4,14.6,18.9,21.3,23.7,26.2,28.9,2.4,4.2,6.6,10.4,13.7,16.1,23.4,26.8,30.2,33.2,35.8,37.4,2.2,4.8,7.2,9.7,12.7,15.4,16.9,19.9,22.9,27.3,33.3,37.4,2.0,3.8,7.1,9.2,12.9,12.3,15.2,17.5,20.1,22.1,24.4,37.1,3.6,7.0,9.8,13.1,11.9,12.0,12.8,14.5,16.1,18.0,19.6,20.7,1.8,2.7,5.4,8.5,9.6,12.0,14.8,18.5,21.8,25.0,27.7,30.4,1.3,4.2,5.4
1735225,Nukus tumani,Нукусский район,Nukus district,Нукус тумани,0.0,0.1,0.4,0.9,1.6,2.3,2.7,3.1,3.4,3.5,4.4,5.1,0.7,1.2,1.3,1.6,2.3,2.8,3.6,3.7,4.1,5.0,5.6,6.4,0.3,0.5,0.7,1.4,1.6,2.2,2.3,2.7,3.1,3.8,4.5,4.8,0.1,0.3,0.8,1.5,2.2,4.1,5.1,5.6,5.8,6.7,7.3,7.9,1.1,2.2,3.9,4.0,4.5,6.1,6.9,7.3,15.2,25.7,35.5,42.8,9.5,15.6,17.8,22.5,21.6,23.6,26.7,27.7,29.3,31.0,32.8,33.8,0.4,1.2,2.5
1735228,Taxiatosh tumani,Тахиаташский район,Takhiatash district,Тахиатош тумани,2.2,4.1,4.8,8.1,10.8,13.2,15.1,16.8,18.9,21.3,23.6,25.5,1.1,3.1,5.1,7.1,8.0,9.1,10.7,12.3,14.2,16.3,18.4,20.5,3.6,5.0,7.4,9.5,11.1,12.0,13.0,14.4,15.2,16.8,18.4,20.0,0.8,2.3,4.1,5.4,7.2,9.6,11.2,12.7,14.0,15.5,16.8,18.4,0.7,1.5,2.6,4.1,4.7,6.4,9.2,11.0,11.4,12.6,14.0,15.8,2.1,3.1,5.0,6.5,6.9,7.4,9.8,11.5,12.4,14.8,16.5,17.7,0.9,3.7,5.1
1735230,Taxtako‘pir tumani,Тахтакупырский район,Takhtakupyr district,Тахтакўпир тумани,0.3,0.3,0.3,0.4,0.5,0.5,0.8,1.1,1.3,1.5,1.8,1.8,0.0,0.4,0.6,0.6,0.8,1.2,1.5,1.7,1.8,1.9,2.1,2.2,0.0,0.2,0.2,0.5,0.6,1.3,1.5,1.6,1.7,1.8,1.8,1.8,0.0,0.1,0.2,0.2,0.4,0.5,0.5,0.6,0.7,0.8,0.9,1.0,0.7,0.8,0.9,1.1,1.2,1.4,2.2,2.3,2.6,2.9,3.1,3.1,0.2,0.5,1.0,1.1,1.5,4.7,5.3,6.1,6.2,22.1,22.5,22.9,0.1,8.4,8.5
