Code,Klassifikator,Klassifikator_ru,Klassifikator_en,Klassifikator_uzc,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
1700,O‘zbekiston Respublikasi,Республика Узбекистан,Republic of Uzbekistan,Ўзбекистон Республикаси,130.5,141.4,123.6,121.2,127.6,116.0,114.6,121.3,115.9,107.6,123.1,126.7,127.0,122.4,125.4,122.7
1735,Qoraqalpog‘iston Respublikasi,Республика Каракалпакстан,Republic of Karakalpakstan,Қорақалпоғистон Республикаси,124.3,115.7,115.8,139.2,132.6,116.0,106.1,116.2,105.4,111.9,107.7,114.6,118.5,120.0,118.7,127.7
1703,Andijon viloyati,Андижанская область,Andijan region,Aндижон вилояти,109.8,120.3,119.1,140.7,125.7,115.5,106.2,114.0,106.9,113.0,112.9,112.8,128.3,117.8,119.2,115.1
1706,Buxoro viloyati,Бухарская область,Bukhara region,Бухоро вилояти,123.4,132.0,120.4,143.0,136.2,119.6,107.9,116.0,110.5,110.1,107.3,118.8,121.8,116.8,115.8,119.3
1708,Jizzax viloyati,Джизакская область,Jizzakh region,Жиззах вилояти,127.3,133.1,129.4,138.9,136.7,119.8,108.2,118.7,105.4,110.5,118.5,129.5,124.9,106.0,134.3,140.6
1710,Qashqadaryo viloyati,Кашкадарьинская область,Kashkadarya region,Қашқадарё вилояти,154.5,148.7,135.0,128.9,128.8,120.8,110.5,111.2,108.1,111.9,111.2,121.6,124.9,117.6,118.1,118.1
1712,Navoiy viloyati,Навоийская область,Navoi region,Навоий вилояти,117.5,121.6,118.5,132.9,137.8,118.9,107.8,115.5,107.3,109.1,112.2,113.8,125.2,122.3,124.6,127.6
1714,Namangan viloyati,Наманганская область,Namangan region,Наманган вилояти,121.0,109.3,122.9,143.4,128.7,119.8,107.7,120.7,107.0,110.5,109.6,110.0,128.1,123.8,111.2,121.4
1718,Samarqand viloyati,Самаркандская область,Samarkand region,Самарқанд вилояти,129.8,125.6,129.8,132.3,136.9,121.8,111.0,121.5,108.9,140.8,110.9,115.3,124.9,124.1,124.4,123.2
1722,Surxondaryo viloyati,Сурхандарьинская область,Surkhandarya region,Сурхондарё вилояти,148.4,136.1,125.1,140.1,129.2,121.1,109.3,111.9,109.9,91.6,109.5,121.3,126.3,124.5,115.3,118.0
1724,Sirdaryo viloyati,Сырдарьинская область,Syrdarya region,Сирдарё вилояти,126.2,116.6,134.7,142.4,139.3,111.6,107.9,115.1,104.3,60.1,120.3,114.6,126.7,120.2,116.9,118.9
1727,Toshkent viloyati,Ташкентская область,Tashkent region,Тошкент вилояти,132.5,122.7,168.5,124.9,129.6,119.9,117.8,129.8,123.9,145.7,142.9,130.7,127.6,131.6,123.5,125.1
1730,Farg‘ona  viloyati,Ферганская область,Fergana region,Фарғона вилояти,121.3,117.9,117.6,152.6,122.3,115.5,110.4,113.0,109.4,79.8,114.3,116.9,123.0,118.9,115.3,119.7
1733,Xorazm viloyati,Хорезмская область,Khorezm region,Хоразм вилояти,137.8,140.0,125.2,137.1,136.9,124.0,108.5,114.4,106.8,109.7,112.7,118.3,127.5,124.3,140.6,123.9
1726,Toshkent shahri,город Ташкент,Tashkent city,Тошкент шаҳри,131.2,153.2,119.8,102.3,123.0,112.1,121.7,127.5,123.0,105.1,130.5,132.6,128.1,123.1,127.6,123.0
