Code,Klassifikator,Klassifikator_ru,Klassifikator_en,Klassifikator_uzc,2020-M01,2020-M02,2020-M03,2020-M04,2020-M05,2020-M06,2020-M07,2020-M08,2020-M09,2020-M10,2020-M11,2020-M12,2021-M01,2021-M02,2021-M03,2021-M04,2021-M05,2021-M06,2021-M07,2021-M08,2021-M09,2021-M10,2021-M11,2021-M12,2022-M01,2022-M02,2022-M03,2022-M04,2022-M05,2022-M06,2022-M07,2022-M08,2022-M09,2022-M10,2022-M11,2022-M12,2023-M01,2023-M02,2023-M03,2023-M04,2023-M05,2023-M06,2023-M07,2023-M08,2023-M09,2023-M10,2023-M11,2023-M12,2024-M01,2024-M02,2024-M03,2024-M04,2024-M05,2024-M06,2024-M07,2024-M08,2024-M09,2024-M10,2024-M11,2024-M12,2025-M01,2025-M02,2025-M03,2025-M04,2025-M05,2025-M06,2025-M07,2025-M08,2025-M09,2025-M10,2025-M11,2025-M12,2026-M01,2026-M02,2026-M03
1700,O‘zbekiston Respublikasi,Республика Узбекистан,Republic of Uzbekistan,Ўзбекистон Республикаси,107.5,108.5,100.5,92.7,90.5,94.9,93.2,94.4,97.2,100.5,101.4,106.2,109.7,107.3,109.0,106.2,111.7,109.3,110.2,110.9,111.1,112.2,113.8,128.5,111.4,112.4,114.5,119.0,118.6,122.8,120.0,119.1,118.4,126.0,126.9,126.8,103.3,106.9,108.8,107.5,110.9,108.8,110.5,111.2,112.2,112.5,113.0,112.2,113.5,112.9,112.8,112.3,111.4,110.6,110.1,110.4,110.0,110.6,111.1,111.4,110.6,112.3,110.7,110.1,109.8,112.4,112.1,112.4,112.6,112.2,112.8,112.5,115.6,116.5,110.9
1735,Qoraqalpog‘iston Respublikasi,Республика Каракалпакстан,Republic of Karakalpakstan,Қорақалпоғистон Республикаси,92.2,90.7,92.5,90.5,88.3,89.1,86.9,86.3,89.8,91.2,91.8,98.1,92.7,84.6,86.1,86.5,86.5,88.1,90.0,92.4,92.9,93.6,95.4,105.3,97.4,99.3,99.2,102.0,100.4,101.6,103.4,103.6,104.3,106.3,104.2,106.2,88.9,93.0,101.1,101.9,105.6,106.4,108.4,107.8,108.1,108.4,108.5,108.4,109.8,109.5,118.4,113.2,111.9,111.5,113.7,113.2,113.5,113.7,114.2,111.8,107.9,110.1,108.2,107.7,107.0,107.0,105.4,105.8,106.6,105.9,106.4,109.1,111.5,104.7,90.7
1703,Andijon viloyati,Андижанская область,Andijan region,Aндижон вилояти,113.9,120.6,108.0,99.6,99.7,100.6,96.0,96.5,97.9,142.4,144.2,141.1,110.9,97.6,95.5,90.9,96.8,102.3,98.3,99.3,97.9,94.4,96.7,109.8,83.0,85.6,86.0,97.1,92.7,91.8,94.7,95.3,98.9,114.9,114.4,110.0,97.3,97.9,102.5,101.3,106.4,106.6,106.7,107.1,107.4,107.8,110.1,109.6,110.7,113.2,112.6,111.7,110.0,108.5,109.6,110.3,109.1,110.6,110.2,109.3,109.7,110.8,108.2,107.2,106.1,106.4,107.7,107.9,107.5,106.8,108.4,107.2,114.5,119.3,113.5
1706,Buxoro viloyati,Бухарская область,Bukhara region,Бухоро вилояти,85.7,90.3,93.9,87.8,84.8,82.3,76.8,77.9,80.5,78.0,80.2,101.3,127.3,129.8,109.4,116.4,145.0,132.6,130.3,129.1,126.3,133.8,137.3,136.0,107.5,115.9,137.8,156.1,151.6,172.4,160.4,149.3,141.5,145.5,143.6,150.9,107.6,111.7,105.6,103.4,107.4,94.0,100.8,104.1,106.4,106.7,107.5,107.5,108.9,103.5,116.3,113.8,108.9,108.2,105.9,104.5,106.1,103.1,106.9,106.5,111.1,114.5,117.1,114.3,112.5,114.4,113.6,113.3,113.8,113.0,113.4,111.8,123.1,128.1,105.7
1708,Jizzax viloyati,Джизакская область,Jizzakh region,Жиззах вилояти,97.4,94.7,86.8,81.5,78.4,77.0,67.8,70.6,73.7,73.3,75.5,83.7,92.7,86.9,88.1,91.8,94.7,102.1,103.1,103.5,106.0,108.5,107.9,90.7,110.7,104.4,105.9,108.3,109.5,105.1,105.7,107.9,107.4,111.4,108.3,109.2,95.9,98.4,100.3,101.0,99.6,101.0,102.5,103.1,104.7,104.9,107.2,106.6,104.0,104.5,103.0,103.4,106.2,197.3,153.3,154.6,144.3,153.2,146.2,147.2,118.7,116.1,111.6,111.0,130.6,132.2,142.2,145.2,105.7,107.1,105.8,106.7,110.0,125.3,216.5
1710,Qashqadaryo viloyati,Кашкадарьинская область,Kashkadarya region,Қашқадарё вилояти,94.5,85.3,75.0,71.2,68.6,71.8,69.2,73.3,75.0,84.0,86.3,86.1,104.7,110.4,102.2,102.4,102.3,100.1,102.6,106.3,106.5,106.8,106.7,111.8,101.3,97.2,97.2,97.8,100.2,105.3,107.6,108.4,108.2,112.6,111.9,115.0,92.1,99.3,102.3,102.6,106.9,105.7,105.1,104.2,106.2,106.1,106.9,107.0,103.9,109.9,108.7,109.4,109.3,107.4,106.3,107.0,105.7,108.0,108.4,110.0,107.0,108.5,105.9,105.6,105.8,109.8,109.6,108.3,109.5,107.6,108.6,107.1,114.9,127.7,172.2
1712,Navoiy viloyati,Навоийская область,Navoi region,Навоий вилояти,70.9,70.1,67.0,64.8,69.1,61.4,60.5,61.2,65.2,67.8,70.8,72.8,97.7,85.3,79.6,80.5,85.6,86.0,87.1,90.8,94.8,95.8,96.9,107.7,105.4,105.8,108.2,111.7,109.9,112.8,115.4,115.8,115.6,126.3,127.3,128.0,82.0,104.1,105.2,101.7,108.1,106.4,104.6,105.1,106.2,104.3,101.0,103.2,110.4,110.9,108.4,110.8,109.9,109.2,110.3,110.9,108.2,107.6,107.2,106.3,119.6,115.3,112.4,112.1,109.9,114.7,113.3,110.8,110.7,110.2,109.2,108.3,112.2,106.2,74.1
1714,Namangan viloyati,Наманганская область,Namangan region,Наманган вилояти,96.1,109.1,78.3,74.5,83.0,89.7,101.8,96.8,96.2,102.2,101.9,107.2,112.8,88.8,102.3,104.2,105.8,108.7,108.2,109.7,108.7,117.7,117.5,127.6,112.0,115.2,111.3,117.9,122.4,123.2,120.6,122.7,125.0,128.8,127.6,127.2,104.1,108.4,113.9,104.9,108.0,108.5,108.9,109.3,109.8,110.4,110.3,112.0,112.9,114.4,109.3,112.5,110.3,110.9,111.6,111.6,111.2,111.3,112.7,108.9,109.4,113.6,114.5,112.2,112.2,114.9,114.7,114.7,115.6,113.7,113.4,111.6,116.5,127.2,121.2
1718,Samarqand viloyati,Самаркандская область,Samarkand region,Самарқанд вилояти,100.1,101.9,94.8,89.6,92.7,94.0,93.2,97.9,98.5,100.6,102.8,102.2,100.2,96.4,105.4,98.1,93.2,91.3,92.7,92.9,102.0,109.6,110.0,124.1,99.8,100.8,96.0,101.6,104.7,109.1,111.4,109.7,109.6,112.6,113.1,115.0,113.4,119.4,119.7,115.0,113.7,109.9,113.2,115.0,116.7,118.0,119.0,119.6,125.0,121.9,122.2,125.5,124.8,122.7,124.4,123.7,121.9,120.7,118.3,115.2,116.1,116.6,112.5,109.0,108.4,113.5,114.7,114.9,115.5,114.6,114.8,113.8,121.7,123.8,122.8
1722,Surxondaryo viloyati,Сурхандарьинская область,Surkhandarya region,Сурхондарё вилояти,104.9,113.2,105.3,97.6,96.9,100.6,93.4,92.7,93.0,101.2,100.7,103.9,99.6,83.8,83.7,85.1,81.0,83.1,86.3,94.2,94.5,94.0,96.6,93.5,111.5,105.0,107.1,110.4,116.9,123.9,122.9,117.6,120.1,127.7,126.3,130.5,91.3,98.2,103.7,101.4,101.2,101.0,101.3,102.4,101.2,103.9,104.7,105.6,104.2,109.2,106.4,108.8,108.5,107.0,105.5,106.5,108.8,107.1,107.5,105.9,106.9,109.4,107.6,105.7,105.9,112.4,110.6,109.9,110.1,109.2,109.6,105.0,111.8,111.4,88.0
