Code,Klassifikator,Klassifikator_ru,Klassifikator_en,Klassifikator_uzc,2024-M01,2024-M02,2024-M03,2024-M04,2024-M05,2024-M06,2024-M07,2024-M08,2024-M09,2024-M10,2024-M11,2024-M12,2025-M01,2025-M02,2025-M03,2025-M04,2025-M05,2025-M06,2025-M07,2025-M08,2025-M09,2025-M10,2025-M11,2025-M12,2026-M01,2026-M02,2026-M03
1700,O‘zbekiston Respublikasi,Республика Узбекистан,Republic of Uzbekistan,Ўзбекистон Республикаси,116.8,116.7,114.2,112.9,113.0,112.9,113.0,113.2,112.8,113.1,113.3,113.3,111.4,112.2,112.6,112.6,113.3,113.3,113.5,113.7,114.0,114.4,114.6,114.7,114.8,115.4,116.1
1735,Qoraqalpog‘iston Respublikasi,Республика Каракалпакстан,Republic of Karakalpakstan,Қорақалпоғистон Республикаси,113.8,112.5,111.5,108.9,110.6,110.7,110.9,110.9,111.2,111.6,111.0,109.6,106.9,107.4,107.3,108.7,110.0,111.4,110.8,111.9,111.3,111.4,113.1,113.7,114.1,120.9,116.6
1703,Andijon viloyati,Андижанская область,Andijan region,Aндижон вилояти,111.0,111.2,111.4,111.2,112.7,113.7,114.1,113.8,112.9,113.1,113.2,114.5,111.7,112.3,111.4,112.2,113.1,113.7,114.3,115.4,115.4,115.6,115.6,114.7,113.5,113.3,114.2
1706,Buxoro viloyati,Бухарская область,Bukhara region,Бухоро вилояти,108.7,111.3,112.9,109.9,108.7,110.0,110.0,110.2,112.1,111.9,111.5,110.0,110.4,108.5,108.9,109.0,109.5,112.4,111.8,111.9,113.1,112.9,113.6,114.0,113.9,115.8,113.9
1708,Jizzax viloyati,Джизакская область,Jizzakh region,Жиззах вилояти,117.4,113.6,111.1,107.8,108.8,114.1,114.7,114.0,113.2,113.3,114.0,112.0,110.5,109.2,109.3,108.9,112.0,114.0,113.6,113.8,114.5,114.7,114.3,114.7,115.6,117.5,116.6
1710,Qashqadaryo viloyati,Кашкадарьинская область,Kashkadarya region,Қашқадарё вилояти,116.4,115.1,113.9,113.2,113.0,112.3,111.8,111.8,110.3,111.0,110.9,110.0,111.8,111.4,111.2,111.5,112.1,113.0,112.8,112.8,112.8,112.7,113.1,113.6,112.8,113.0,114.6
1712,Navoiy viloyati,Навоийская область,Navoi region,Навоий вилояти,110.5,115.2,114.0,113.5,111.2,112.5,112.9,113.0,111.2,111.6,111.9,112.7,110.1,111.7,113.1,113.0,113.1,113.5,113.7,113.6,113.6,113.4,113.5,113.7,112.7,114.3,114.0
1714,Namangan viloyati,Наманганская область,Namangan region,Наманган вилояти,111.0,111.3,110.6,109.4,110.5,112.3,111.0,111.4,112.1,112.3,112.1,113.6,110.7,109.0,109.2,109.0,108.9,112.0,111.5,111.9,112.4,112.7,113.6,115.4,117.3,117.4,115.2
1718,Samarqand viloyati,Самаркандская область,Samarkand region,Самарқанд вилояти,113.9,115.8,114.0,113.4,113.0,112.9,112.1,112.7,112.6,112.8,113.6,115.2,116.0,113.6,114.0,112.8,112.6,112.3,112.4,112.7,114.1,114.1,114.9,115.9,116.1,116.3,116.8
1722,Surxondaryo viloyati,Сурхандарьинская область,Surkhandarya region,Сурхондарё вилояти,108.6,109.8,109.6,109.4,110.3,110.3,110.3,110.3,110.2,110.5,110.6,110.0,110.7,111.4,110.5,110.5,111.9,112.7,113.1,113.3,113.8,114.1,114.6,114.1,115.0,117.4,116.3
1724,Sirdaryo viloyati,Сырдарьинская область,Syrdarya region,Сирдарё вилояти,114.9,111.8,113.3,108.5,111.0,111.4,111.8,111.7,110.1,110.5,112.3,114.0,110.3,111.0,108.8,109.9,113.7,114.1,113.9,113.7,113.7,113.8,112.7,113.4,111.3,113.3,115.2
1727,Toshkent viloyati,Ташкентская область,Tashkent region,Тошкент вилояти,113.2,113.4,112.4,112.0,112.4,113.1,113.1,113.1,112.6,112.9,113.5,112.2,109.3,110.7,110.7,111.1,112.7,114.1,114.0,114.2,114.8,114.7,114.4,115.2,114.1,114.1,115.1
1730,Farg‘ona  viloyati,Ферганская область,Fergana region,Фарғона вилояти,112.6,114.2,112.2,111.5,111.6,111.8,112.1,111.8,111.9,112.1,112.0,112.7,112.4,111.2,111.0,111.2,111.5,112.6,112.3,112.8,113.3,113.7,113.9,114.4,113.6,116.1,116.3
1733,Xorazm viloyati,Хорезмская область,Khorezm region,Хоразм вилояти,116.1,119.2,116.8,116.7,116.8,116.1,116.0,115.9,112.6,112.8,112.4,113.5,110.8,109.3,110.7,111.3,112.5,113.3,113.1,113.2,113.5,113.9,114.3,115.2,114.1,117.3,117.0
1726,Toshkent shahri,город Ташкент,Tashkent city,Тошкент шаҳри,125.3,125.0,120.5,118.7,117.7,117.1,117.2,117.8,117.0,117.5,117.3,117.0,114.0,114.8,116.9,117.2,117.0,115.2,116.2,116.0,116.1,116.6,117.3,117.7,117.3,119.0,118.4
