Code,Klassifikator,Klassifikator_ru,Klassifikator_en,Klassifikator_uzc,2019-M01,2019-M02,2019-M03,2019-M04,2019-M05,2019-M06,2019-M07,2019-M08,2019-M09,2019-M10,2019-M11,2019-M12,2020-M01,2020-M02,2020-M03,2020-M04,2020-M05,2020-M06,2020-M07,2020-M08,2020-M09,2020-M10,2020-M11,2020-M12,2021-M01,2021-M02,2021-M03,2021-M04,2021-M05,2021-M06,2021-M07,2021-M08,2021-M09,2021-M10,2021-M11,2021-M12,2022-M01,2022-M02,2022-M03,2022-M04,2022-M05,2022-M06,2022-M07,2022-M08,2022-M09,2022-M10,2022-M11,2022-M12,2023-M01,2023-M02,2023-M03,2023-M04,2023-M05,2023-M06,2023-M07,2023-M08,2023-M09,2023-M10,2023-M11,2023-M12,2024-M01,2024-M02,2024-M03,2024-M04,2024-M05,2024-M06,2024-M07,2024-M08,2024-M09,2024-M10,2024-M11,2024-M12,2025-M01,2025-M02,2025-M03,2025-M04,2025-M05,2025-M06,2025-M07,2025-M08,2025-M09,2025-M10,2025-M11,2025-M12,2026-M01,2026-M02,2026-M03
"B, C, D, E",Sanoat mahsuloti,Промышленное производство,Industrial production,Саноат маҳсулоти,105.0,105.1,105.2,105.2,105.4,105.4,105.3,105.3,105.1,105.2,105.1,105.0,100.3,101.5,101.9,99.5,99.0,99.7,97.2,96.8,98.1,98.3,100.1,100.9,98.8,101.0,103.8,106.6,108.2,108.5,108.9,109.2,109.0,109.5,109.3,108.8,108.5,107.4,105.7,105.9,106.0,105.1,105.5,105.5,105.3,105.4,105.4,105.3,90.1,96.1,104.1,105.0,105.7,105.6,105.7,105.8,105.7,105.8,106.0,106.3,116.6,116.4,106.5,109.8,108.4,107.8,107.1,106.9,107.0,106.9,106.8,106.8,104.3,106.0,106.5,106.3,106.4,106.6,106.5,106.4,106.8,106.7,106.8,106.8,107.8,107.7,108.0
B,Tog`-kon sаnoаti vа ochiq konlаrni ishlаsh,Горнодобывающая промышленность и разработка карьеров,Mining and quarrying,Тоғ-кон саноати ва очиқ конларни ишлаш,105.3,107.5,103.9,106.2,106.3,105.0,104.1,102.3,102.3,102.4,102.2,99.4,88.0,99.5,86.7,81.5,81.0,81.9,75.9,73.6,73.2,72.5,77.9,78.0,99.8,98.0,99.9,101.8,102.7,107.5,107.9,110.2,114.2,116.1,116.4,110.8,104.8,101.3,100.8,100.7,100.5,99.5,100.2,100.4,101.1,101.2,100.9,101.9,95.6,99.8,102.0,101.7,101.9,100.2,100.2,100.3,100.4,100.6,100.6,99.5,96.2,100.5,104.9,101.2,98.7,100.5,100.8,100.9,101.3,101.3,100.9,101.9,102.3,99.0,98.5,101.1,106.1,105.1,104.4,104.5,104.0,103.7,105.9,103.5,107.7,109.4,104.1
C,Ishlab chiqarish sanoati,Обрабатывающая промышленность,Manufacturing industry,Ишлаб чиқариш саноати,105.1,104.7,105.6,105.0,105.4,105.8,105.6,106.3,106.1,106.3,106.1,106.6,104.3,102.4,106.5,105.0,104.6,104.9,103.3,103.1,104.9,105.7,106.2,107.9,97.8,101.4,104.6,107.7,109.6,108.6,109.1,108.9,107.4,107.3,106.8,108.3,109.6,107.8,105.9,106.4,106.6,105.4,105.8,105.8,105.4,105.6,105.7,105.4,88.5,95.1,104.3,105.4,106.1,106.3,106.6,106.7,106.4,106.5,106.8,107.4,120.6,120.0,107.1,112.0,110.5,109.4,108.6,108.3,108.2,108.1,107.9,107.7,105.2,108.0,108.7,108.0,107.3,107.1,107.1,106.9,107.5,107.4,107.2,107.7,107.9,107.8,109.1
D,"Elektr, gаz, bug` bilаn tа'minlаsh vа hаvoni konditsiyalаsh","Электроснабжение, подача газа, пара и кондиционирование воздуха","Electricity, gas, steam and air conditioning","Электр, газ, буғ билан таъминлаш ва ҳавони кондициялаш",105.6,102.9,105.1,107.6,104.5,105.6,106.9,105.6,105.1,104.0,104.8,105.1,102.3,100.9,107.9,105.5,104.7,108.4,108.3,111.7,113.8,111.7,113.9,106.8,104.0,107.2,110.1,111.8,113.1,112.1,111.0,110.6,110.7,112.5,112.9,111.8,105.1,115.8,115.5,111.7,111.8,114.7,115.3,115.2,114.7,113.3,112.7,113.5,96.7,99.4,105.4,107.7,110.3,109.9,108.7,109.0,108.9,109.7,109.5,109.5,110.8,105.7,102.9,102.0,103.4,104.3,103.1,103.4,104.5,105.3,105.2,105.3,97.6,95.0,95.7,96.5,96.4,103.1,103.3,103.7,104.0,103.8,103.6,103.5,105.5,104.8,103.1
E,"Suv bilаn tа'minlаsh; kаnаlizаtsiya tizimi, chiqindilаrni yig`ish vа utilizаtsiya qilish","Водоснабжение; канализация, сбор и утилизация отходов","Water supply; sewerage, waste collection and disposal","Сув билан таъминлаш; канализация тизими, чиқиндиларни йиғиш ва утилизация қилиш",90.8,97.1,98.2,89.0,93.2,88.5,98.6,95.3,96.5,90.2,92.9,102.2,91.0,88.1,85.5,90.0,84.2,88.1,88.6,89.8,87.2,92.5,94.9,99.1,114.0,108.4,101.0,103.9,103.8,103.5,92.9,90.7,90.3,90.3,89.8,85.8,102.9,99.9,82.8,102.7,99.3,88.4,86.7,87.4,89.4,97.4,101.6,94.7,91.3,96.9,104.6,105.2,101.6,103.6,106.2,106.5,106.8,103.5,102.2,103.2,113.2,113.4,105.8,104.5,101.4,100.3,102.3,105.7,105.9,105.6,105.2,105.5,100.6,100.5,102.7,100.7,106.9,109.7,111.8,106.9,108.0,109.4,109.2,102.6,114.1,111.2,108.5
10,Oziq-ovqat mahsulotlari ishlab chiqarish,Производство пищевых продуктов,Manufacturing of food products,Озиқ-овқат маҳсулотлари ишлаб чиқариш,106.3,105.6,105.8,104.4,104.9,104.7,104.6,104.1,103.9,107.4,111.8,110.9,103.4,102.0,103.3,107.2,105.9,108.4,103.5,105.4,107.0,107.1,107.7,108.6,110.3,107.9,107.5,106.4,105.9,105.0,106.4,107.2,105.1,106.0,105.3,104.2,102.2,106.4,103.9,104.8,104.0,103.4,103.9,104.0,103.9,104.1,104.3,106.0,92.0,98.2,104.8,105.2,106.5,106.4,106.2,106.7,106.5,106.2,106.0,107.0,89.4,92.2,81.2,98.4,100.4,102.5,103.4,102.8,104.6,104.9,104.8,104.5,112.7,117.2,112.2,112.5,112.1,108.7,109.4,114.6,108.2,108.0,107.9,109.7,101.0,107.0,108.7
11,Ichimliklar ishlab chiqarish,Производство напитков,Manufacture of beverages,Ичимликлар ишлаб чиқариш,89.9,86.3,104.0,106.5,109.2,108.4,108.2,108.4,109.2,109.8,110.3,112.7,112.4,115.8,109.7,105.6,105.1,106.0,104.6,107.0,112.3,107.4,105.2,105.7,95.2,101.0,106.2,121.5,117.9,118.5,119.6,122.8,122.4,120.5,118.4,118.0,115.2,106.9,104.4,104.5,104.7,109.0,116.6,111.9,111.8,111.8,113.5,115.7,74.3,96.3,105.3,110.4,113.3,112.7,110.8,110.6,108.1,107.8,106.4,106.4,129.1,126.3,104.3,121.4,108.7,104.9,105.2,105.0,100.8,99.5,98.0,99.0,91.3,87.2,84.2,94.9,99.7,104.8,103.0,103.8,104.3,103.8,103.9,109.9,111.3,109.7,115.6
12,Tamaki mahsulotlari ishlab chiqarish,Производство табачных изделий,Manufacture of tobacco products,Тамаки маҳсулотлари ишлаб чиқариш,103.0,107.6,105.6,102.2,108.6,110.1,102.7,102.1,103.9,105.0,104.0,105.4,118.7,87.0,96.9,92.5,91.3,92.7,99.1,100.9,100.6,97.1,99.0,99.5,85.3,107.1,101.3,91.3,90.4,91.1,90.4,90.9,92.7,93.7,90.6,91.4,70.3,75.8,93.5,120.2,128.0,132.4,134.7,130.4,125.8,123.9,126.8,124.0,120.1,120.5,118.1,102.8,102.5,99.4,98.4,99.6,100.2,100.1,100.4,100.5,108.0,109.5,109.6,118.5,117.2,117.8,114.9,117.2,117.9,118.4,118.5,121.8,103.4,96.3,88.9,91.9,96.8,94.1,93.2,91.5,90.2,89.3,88.8,85.2,87.3,88.9,103.6
13,To'qimachilik mahsulotlari ishlab chiqarish,Производство текстильных изделий,Manufacture of textiles,Тўқимачилик маҳсулотлари ишлаб чиқариш,101.0,104.1,104.9,103.5,101.5,100.5,101.2,102.3,101.4,104.0,105.3,105.3,102.0,100.3,109.7,118.1,113.2,105.5,111.9,112.9,110.9,115.1,114.4,117.4,112.4,111.3,119.1,122.2,123.7,123.4,124.6,125.8,121.4,119.8,119.9,119.5,106.8,106.7,103.8,104.2,104.3,104.8,105.7,105.0,107.7,108.6,109.5,109.9,85.8,90.7,104.4,105.8,106.4,105.4,105.3,105.7,105.9,106.0,106.3,106.4,109.6,108.6,104.3,109.1,108.3,110.1,112.3,110.3,114.0,112.4,111.7,111.1,103.6,105.0,103.1,104.1,102.6,105.2,107.4,106.3,106.5,106.8,106.5,106.9,102.1,103.8,110.9
14,Kiyim ishlab chiqarish,Производство одежды,Manufacture of wearing apparel,Кийим ишлаб чиқариш,103.8,104.2,105.2,105.3,105.8,105.3,105.3,105.5,105.4,100.2,105.0,108.7,104.2,105.4,93.6,93.5,103.3,101.7,104.0,104.7,105.1,104.2,102.9,107.2,109.4,105.3,109.8,118.5,120.1,117.3,114.7,117.4,120.7,122.3,120.1,118.7,101.6,98.3,102.6,102.8,103.1,103.6,104.0,103.0,103.1,104.8,105.5,105.8,101.5,102.9,107.8,111.1,114.0,111.8,111.4,112.2,111.2,109.8,109.8,112.7,110.3,108.9,101.9,101.4,103.0,112.3,111.1,109.2,111.5,111.7,111.5,109.4,101.3,112.7,126.7,128.2,120.9,118.7,114.5,116.9,118.5,120.5,124.3,121.7,102.5,106.1,115.3
