Code,Klassifikator,Klassifikator_ru,Klassifikator_en,Klassifikator_uzc,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
1700,O‘zbekiston Respublikasi,Республика Узбекистан,Republic of Uzbekistan,Ўзбекистон Республикаси,121.0,123.9,120.7,113.6,117.0,113.5,114.9,111.8,115.6,112.6,98.1,117.0,112.0,121.2,111.1,112.8
1735,Qoraqalpog‘iston Respublikasi,Республика Каракалпакстан,Republic of Karakalpakstan,Қорақалпоғистон Республикаси,105.8,124.2,124.5,118.3,115.2,100.1,102.9,125.8,110.6,120.5,80.1,121.5,113.7,108.8,110.2,114.1
1703,Andijon viloyati,Андижанская область,Andijan region,Aндижон вилояти,141.7,122.9,129.2,107.9,112.1,127.3,119.2,107.9,100.4,105.1,89.1,132.7,117.1,119.8,111.3,116.0
1706,Buxoro viloyati,Бухарская область,Bukhara region,Бухоро вилояти,125.3,118.9,116.3,109.9,119.6,109.3,114.9,102.7,116.0,117.2,85.4,143.8,113.9,111.9,112.1,118.3
1708,Jizzax viloyati,Джизакская область,Jizzakh region,Жиззах вилояти,126.8,131.5,116.9,108.9,119.0,132.7,118.1,99.3,123.5,111.6,86.3,150.2,110.6,150.0,72.8,118.4
1710,Qashqadaryo viloyati,Кашкадарьинская область,Kashkadarya region,Қашқадарё вилояти,108.4,106.8,111.7,122.5,115.5,111.8,110.4,107.5,103.3,117.3,105.5,93.8,130.4,113.2,104.1,113.8
1712,Navoiy viloyati,Навоийская область,Navoi region,Навоий вилояти,104.1,272.9,124.7,116.0,114.9,130.6,106.8,98.6,106.7,109.1,87.4,123.9,103.0,124.3,118.9,117.5
1714,Namangan viloyati,Наманганская область,Namangan region,Наманган вилояти,178.4,121.1,131.7,108.8,99.4,107.5,110.7,104.7,120.3,167.8,101.6,106.4,123.1,110.8,106.6,111.1
1718,Samarqand viloyati,Самаркандская область,Samarkand region,Самарқанд вилояти,125.6,118.5,130.9,112.6,105.6,106.6,111.4,129.0,113.1,114.4,68.1,114.4,126.4,124.8,113.0,117.4
1722,Surxondaryo viloyati,Сурхандарьинская область,Surkhandarya region,Сурхондарё вилояти,168.2,114.3,121.1,114.9,133.2,127.0,104.8,103.6,113.2,472.9,78.5,146.1,115.7,105.4,108.6,124.9
1724,Sirdaryo viloyati,Сырдарьинская область,Syrdarya region,Сирдарё вилояти,119.6,112.7,151.4,97.3,110.4,118.7,119.3,109.7,114.1,78.7,79.5,160.4,126.3,125.4,110.2,118.7
1727,Toshkent viloyati,Ташкентская область,Tashkent region,Тошкент вилояти,120.6,131.9,158.3,106.7,119.5,108.5,113.5,106.4,110.3,123.3,109.7,128.0,115.3,122.0,111.9,118.6
1730,Farg‘ona  viloyati,Ферганская область,Fergana region,Фарғона вилояти,135.5,112.3,127.0,121.9,115.7,119.0,111.2,114.9,113.3,105.1,122.9,119.8,87.1,108.3,105.1,112.8
1733,Xorazm viloyati,Хорезмская область,Khorezm region,Хоразм вилояти,86.1,118.1,148.6,156.3,99.0,111.6,121.4,113.3,108.7,121.1,86.5,136.9,108.6,122.0,118.4,114.1
1726,Toshkent shahri,город Ташкент,Tashkent city,Тошкент шаҳри,117.6,124.6,113.0,112.7,120.1,112.6,118.4,113.8,121.7,114.0,104.7,110.7,110.7,124.3,112.7,110.0
