Code,Klassifikator,Klassifikator_ru,Klassifikator_en,Klassifikator_uzc,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
1700,O‘zbekiston Respublikasi,Республика Узбекистан,Republic of Uzbekistan,Ўзбекистон Республикаси,106.0,106.3,106.9,106.5,106.1,106.1,106.1,101.2,100.3,103.1,102.9,104.0,103.6,104.1,103.1
1735,Qoraqalpog‘iston Respublikasi,Республика Каракалпакстан,Republic of Karakalpakstan,Қорақалпоғистон Республикаси,120.1,95.5,118.9,103.6,106.4,109.8,108.4,103.5,101.4,107.6,102.7,103.5,103.3,103.2,103.0
1703,Andijon viloyati,Андижанская область,Andijan region,Aндижон вилояти,107.6,108.6,107.1,106.5,106.7,106.1,106.1,100.8,106.4,102.7,101.5,104.5,102.8,103.0,103.2
1706,Buxoro viloyati,Бухарская область,Bukhara region,Бухоро вилояти,107.4,107.2,106.1,106.6,106.5,107.1,108.4,103.4,102.9,103.4,102.1,104.9,103.7,103.3,102.9
1708,Jizzax viloyati,Джизакская область,Jizzakh region,Жиззах вилояти,106.4,107.1,106.9,107.1,106.1,106.8,106.2,103.7,99.2,106.2,103.1,104.1,101.9,105.1,101.0
1710,Qashqadaryo viloyati,Кашкадарьинская область,Kashkadarya region,Қашқадарё вилояти,106.7,105.1,106.9,107.2,105.9,106.0,106.4,103.3,96.6,101.2,104.0,101.9,105.0,103.8,104.0
1712,Navoiy viloyati,Навоийская область,Navoi region,Навоий вилояти,105.8,108.2,105.7,106.5,105.9,106.7,106.1,103.8,102.0,101.4,103.4,104.6,104.8,102.8,103.3
1714,Namangan viloyati,Наманганская область,Namangan region,Наманган вилояти,105.3,107.2,106.3,107.2,106.8,106.0,106.7,103.4,102.2,102.5,104.0,106.6,105.0,104.4,104.2
1718,Samarqand viloyati,Самаркандская область,Samarkand region,Самарқанд вилояти,106.6,108.0,106.3,106.9,106.6,106.9,108.2,100.5,94.3,103.0,102.8,103.2,101.8,103.8,103.1
1722,Surxondaryo viloyati,Сурхандарьинская область,Surkhandarya region,Сурхондарё вилояти,105.0,108.9,107.9,106.8,106.6,106.3,104.7,104.7,97.3,103.1,105.5,104.2,101.8,103.6,102.8
1724,Sirdaryo viloyati,Сырдарьинская область,Syrdarya region,Сирдарё вилояти,105.1,105.4,107.7,105.8,105.7,105.2,105.7,92.9,97.5,107.9,101.6,103.7,105.2,106.1,101.7
1727,Toshkent viloyati,Ташкентская область,Tashkent region,Тошкент вилояти,102.7,104.1,104.0,103.3,104.0,103.7,101.6,97.1,99.2,100.6,100.4,104.2,103.9,105.4,101.8
1730,Farg‘ona  viloyati,Ферганская область,Fergana region,Фарғона вилояти,105.9,107.9,106.0,106.8,106.1,105.7,105.7,97.3,109.5,103.4,105.1,103.1,104.9,104.5,104.8
1733,Xorazm viloyati,Хорезмская область,Khorezm region,Хоразм вилояти,102.4,100.5,110.1,109.6,106.3,105.6,106.9,101.5,98.1,104.1,102.4,103.4,104.1,104.4,103.2
1726,Toshkent shahri,город Ташкент,Tashkent city,Тошкент шаҳри,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
