Code,Klassifikator,Klassifikator_ru,Klassifikator_en,Klassifikator_uzc,2024-M01,2024-M02,2024-M03,2024-M04,2024-M05,2024-M06,2024-M07,2024-M08,2024-M09,2024-M10,2024-M11,2024-M12,2025-M01,2025-M02,2025-M03,2025-M04,2025-M05,2025-M06,2025-M07,2025-M08,2025-M09,2025-M10,2025-M11,2025-M12,2026-M01,2026-M02,2026-M03
G,Savdo xizmatlari,Услуги торговли,Trade,Савдо хизматлари,112.1,112.8,110.4,110.8,110.5,110.5,110.5,110.3,111.2,112.3,111.7,111.7819,110.2,109.4,109.1,109.9,110.2,111.1,111.7,111.8,112.9,113.0,113.3,113.8,116.7956,119.8,119.4
J,Aloqa va axborotlashtirish xizmatlari,Услуги связи и информатизации,Information and communication,Алоқа ва ахборотлаштириш хизматлари,118.9,119.6,118.8,119.8,118.9,120.5,121.4,122.2,123.4,125.2,126.0,125.8192,121.6,123.1,124.3,122.9,123.5,122.1,121.9,121.2,120.4,119.6,122.6,122.7,113.2933,117.7,117.0
H,Transport xizmatlari,Транспортные услуги,Transport activities,Транспорт хизматлари,109.9,109.7,107.2,107.0,107.1,106.5,107.0,107.7,108.6,108.5,109.3,108.6325,108.7,112.9,111.5,111.2,114.0,112.3,111.7,112.0,112.1,113.4,112.9,110.8,109.3964,108.3,113.2
493-494,shu jumladan: avtotransport xizmati,в том числе: услуги автотранспорта,of which: motor transport,шу жумладан: автотранспорт хизмати,108.5,109.3,109.6,109.5,109.4,110.4,111.1,111.2,111.9,112.5,112.7,112.3678,109.4,110.7,110.6,110.3,111.2,111.0,110.6,110.8,111.1,111.5,111.5,114.2,108.9423,109.9,113.0
I,Yashash va ovqatlanish xizmatlari,Услуги проживания и питания,Accommodation and food service activities,Яшаш ва овқатланиш хизматлари,115.8,114.9,110.5,110.5,114.0,109.1,109.8,110.6,110.4,110.8,111.1,110.6232,111.1,111.0,109.6,109.1,107.7,109.8,109.0,109.0,108.7,108.8,109.3,110.4,117.2512,114.9,108.6
K,Moliyaviy  xizmatlar,Финансовые услуги,Financial activities,Молиявий  хизматлар,127.1,127.6,125.2,118.2,118.9,120.0,120.3,120.7,120.3,120.2,120.8,120.5856,113.2,114.6,119.6,119.8,119.1,119.0,122.4,123.7,124.5,124.5,123.7,124.6,120.1994,120.8,122.4
L,Ko‘chmas mulk bilan bog‘liq xizmatlar,"Услуги, связанные с недвижимым имуществом",Real estate activities,Кўчмас мулк билан боғлиқ хизматлар,111.4,110.8,110.9,109.1,109.3,112.6,112.6,112.7,113.4,112.9,112.4,113.341,107.3,110.7,111.2,113.8,111.9,111.1,110.6,110.8,111.3,111.4,111.7,113.1,110.5343,115.5,115.0
71,"Me’morchilik, muhandislik izlanishlari, texnik sinovlar va tahlil sohasidagi xizmatlar","Услуги в области архитектуры, инженерных изысканий, технических испытаний и анализа","Architectural and engineering activities, technical testing and analysis","Меъморчилик, муҳандислик изланишлари, техник синовлар ва таҳлил соҳасидаги хизматлар",111.0,112.5,108.9,105.1,105.0,103.9,105.1,104.7,105.1,105.6,106.5,103.8515,123.6,111.8,109.4,111.1,123.3,119.1,117.3,115.8,115.3,114.6,115.2,113.5,105.7959,115.9,118.1
77,Ijara xizmatlari,Услуги аренды и проката,Renting and leasing,Ижара хизматлари,111.7,110.8,110.2,108.9,105.7,105.0,104.5,104.9,104.8,105.1,105.4,105.5034,102.3,103.1,107.1,110.7,125.6,119.4,119.2,119.5,119.6,119.4,119.0,119.1,110.9086,112.8,115.3
P,Ta’lim sohasidagi xizmatlar,Услуги в сфере образования,Education,Таълим соҳасидаги хизматлар,122.2,126.9,125.6,131.5,125.5,122.5,120.9,121.3,115.8,113.3,113.1,113.3633,116.0,105.4,107.6,108.4,108.9,106.3,103.6,103.4,104.2,106.8,108.8,110.4,122.8378,121.2,122.5
Q,Sog‘liqni saqlash sohasidagi xizmatlar,Услуги в сфере здравоохранения,Human health activities,Соғлиқни сақлаш соҳасидаги хизматлар,126.7,119.1,114.2,114.4,111.8,111.1,110.6,110.0,108.6,109.5,109.2,109.3979,109.2,109.1,109.8,110.1,110.4,112.4,112.4,112.6,113.6,115.4,115.3,114.2,107.2098,109.7,112.0
95,Kompyuterlar va maishiy tovarlarni ta’mirlash bo‘yicha xizmatlar,Услуги по ремонту компьютеров и  бытовых товаров,Repair of computers and household goods,Компьютерлар ва маиший товарларни таъмирлаш бўйича хизматлар,109.5,110.1,107.8,108.7,109.4,109.7,110.9,110.9,111.4,111.7,111.8,112.2737,109.1,109.6,109.7,110.1,110.4,111.1,111.0,111.7,112.1,112.4,112.8,112.3,110.5522,111.6,112.5
96,Shaxsiy xizmatlar,Индивидуальные услуги,Personal,Шахсий хизматлар,109.8,110.8,108.5,108.3,109.5,109.3,109.0,109.0,108.7,108.8,108.9,109.3391,107.6,107.7,108.0,108.4,109.1,110.2,110.9,111.4,111.6,111.6,112.0,112.3,109.0424,109.1,110.7
100,Boshqa xizmatlar,Прочие услуги,Other services,Бошқа хизматлар,123.3,116.4,112.8,113.2,110.9,110.6,107.6,107.7,109.4,109.5,109.4,107.8755,108.0,113.2,110.7,109.8,113.0,113.3,112.2,112.2,111.9,112.9,113.1,112.8,112.694,113.1,113.7
