country_en,year,series_id,value
Cuba,2010,1105,1.5
Cuba,2011,1105,0.7
Cuba,2012,1105,3.7
Cuba,2013,1105,8.8
Cuba,2014,1105,10.5
Cuba,2015,1105,0.2
Cuba,2016,1105,4.6
Cuba,2017,1105,0.4
Cuba,2018,1105,2.5
Cuba,2019,1105,0.7
Cuba,2020,1105,0.1
Cuba,2021,1105,0.1
Cuba,2022,1105,5.8
Cuba,2023,1105,2.1
Cuba,2024,1105,128.8
Côte d’Ivoire,2010,1105,0.0
Côte d’Ivoire,2011,1105,2.2
Côte d’Ivoire,2012,1105,0.1
Côte d’Ivoire,2013,1105,0.0
Côte d’Ivoire,2014,1105,0.2
Côte d’Ivoire,2015,1105,0.1
Côte d’Ivoire,2016,1105,1.0
Côte d’Ivoire,2017,1105,2.5
Côte d’Ivoire,2018,1105,8.3
Côte d’Ivoire,2019,1105,0.8
Côte d’Ivoire,2020,1105,0.5
Côte d’Ivoire,2021,1105,4.8
Côte d’Ivoire,2022,1105,7.8
Côte d’Ivoire,2023,1105,26.7
Côte d’Ivoire,2024,1105,28.5
Papua New Guinea,2010,1105,0.0
Papua New Guinea,2011,1105,0.3
Papua New Guinea,2012,1105,0.1
Papua New Guinea,2013,1105,0.0
Papua New Guinea,2014,1105,0.0
Papua New Guinea,2015,1105,0.0
Papua New Guinea,2016,1105,0.0
Papua New Guinea,2017,1105,0.0
Papua New Guinea,2018,1105,0.0
Papua New Guinea,2019,1105,0.0
Papua New Guinea,2020,1105,0.0
Papua New Guinea,2021,1105,1.3
Papua New Guinea,2022,1105,0.0
Papua New Guinea,2023,1105,0.0
Papua New Guinea,2024,1105,47.0
Tuvalu,2010,1105,0.0
Tuvalu,2011,1105,0.0
Tuvalu,2012,1105,0.0
Tuvalu,2013,1105,0.0
Tuvalu,2014,1105,3.0
Tuvalu,2015,1105,0.0
Tuvalu,2016,1105,0.9
Tuvalu,2017,1105,0.0
Tuvalu,2018,1105,0.0
Tuvalu,2019,1105,0.0
Tuvalu,2020,1105,0.0
Tuvalu,2021,1105,1.9
Tuvalu,2022,1105,0.0
Tuvalu,2023,1105,0.0
Tuvalu,2024,1105,0.05
Chad,2010,1105,0.0
Chad,2011,1105,0.0
Chad,2012,1105,0.0
Chad,2013,1105,0.0
Chad,2014,1105,0.3
Chad,2015,1105,0.9
Chad,2016,1105,0.0
Chad,2017,1105,0.0
Chad,2018,1105,0.0
Chad,2019,1105,0.3
Chad,2020,1105,0.0
Chad,2021,1105,0.0
Chad,2022,1105,0.0
Chad,2023,1105,0.0
Chad,2024,1105,2.1
Albania,2010,1105,2.3
Albania,2011,1105,0.2
Albania,2012,1105,0.1
Albania,2013,1105,1.1
Albania,2014,1105,1.1
Albania,2015,1105,0.6
Albania,2016,1105,1.2
Albania,2017,1105,2.2
Albania,2018,1105,16.3
Albania,2019,1105,5.5
Albania,2020,1105,585.8
Albania,2021,1105,2643.3
Albania,2022,1105,3196.8
Albania,2023,1105,543.8
Albania,2024,1105,1880.2
Cyprus,2010,1105,1406.8
Cyprus,2011,1105,2739.3
Cyprus,2012,1105,3615.7
Cyprus,2013,1105,6039.9
Cyprus,2014,1105,2469.2
Cyprus,2015,1105,1374.2
Cyprus,2016,1105,1071.3
Cyprus,2017,1105,2052.0
Cyprus,2018,1105,2500.2
Cyprus,2019,1105,3306.0
Cyprus,2020,1105,10897.6
Cyprus,2021,1105,3473.6
Cyprus,2022,1105,2874.1
Cyprus,2023,1105,55501.0
Cyprus,2024,1105,18363.7
Jamaica,2010,1105,0.0
Jamaica,2011,1105,0.0
Jamaica,2012,1105,0.0
Jamaica,2013,1105,0.0
Jamaica,2014,1105,6.0
Jamaica,2015,1105,0.0
Jamaica,2016,1105,0.8
Jamaica,2017,1105,0.1
Jamaica,2018,1105,0.2
Jamaica,2019,1105,6.3
Jamaica,2020,1105,0.3
Jamaica,2021,1105,119.9
Jamaica,2022,1105,1.9
Jamaica,2023,1105,2.3
Jamaica,2024,1105,0.7
American Samoa,2010,1105,0.3
American Samoa,2011,1105,0.0
American Samoa,2012,1105,0.0
American Samoa,2013,1105,6.2
American Samoa,2014,1105,1.1
American Samoa,2015,1105,2.0
American Samoa,2016,1105,1.5
American Samoa,2017,1105,2.7
American Samoa,2018,1105,67.6
American Samoa,2019,1105,50.4
American Samoa,2020,1105,1.6
American Samoa,2021,1105,26.5
American Samoa,2022,1105,1.4
American Samoa,2023,1105,39.7
American Samoa,2024,1105,172.7
Benin,2010,1105,0.0
Benin,2011,1105,0.0
Benin,2012,1105,0.0
Benin,2013,1105,0.0
Benin,2014,1105,0.0
Benin,2015,1105,1.7
Benin,2016,1105,0.0
Benin,2017,1105,0.0
Benin,2018,1105,0.3
Benin,2019,1105,0.5
Benin,2020,1105,0.1
Benin,2021,1105,0.2
Benin,2022,1105,0.5
Benin,2023,1105,0.2
Benin,2024,1105,77.5
Kenya,2010,1105,136.1
Kenya,2011,1105,889.9
Kenya,2012,1105,1210.9
Kenya,2013,1105,490.4
Kenya,2014,1105,26.3
Kenya,2015,1105,2091.4
Kenya,2016,1105,1.1
Kenya,2017,1105,79.4
Kenya,2018,1105,19.6
Kenya,2019,1105,3.9
Kenya,2020,1105,0.3
Kenya,2021,1105,204.8
Kenya,2022,1105,7.2
Kenya,2023,1105,118.0
Kenya,2024,1105,32.7
Andorra,2010,1105,0.0
Andorra,2011,1105,2.4
Andorra,2012,1105,0.6
Andorra,2013,1105,0.0
Andorra,2014,1105,0.3
Andorra,2015,1105,2.4
Andorra,2016,1105,0.1
Andorra,2017,1105,0.3
Andorra,2018,1105,8.9
Andorra,2019,1105,1.3
Andorra,2020,1105,0.0
Andorra,2021,1105,0.6
Andorra,2022,1105,0.0
Andorra,2023,1105,1.0
Andorra,2024,1105,0.9
Dominica,2010,1105,4.9
Dominica,2011,1105,5.0
Dominica,2012,1105,0.0
Dominica,2013,1105,0.0
Dominica,2014,1105,0.2
Dominica,2015,1105,889.2
Dominica,2016,1105,351.6
Dominica,2017,1105,909.8
Dominica,2018,1105,0.6
Dominica,2019,1105,1.3
Dominica,2020,1105,1434.1
Dominica,2021,1105,0.3
Dominica,2022,1105,0.8
Dominica,2023,1105,2.8
Dominica,2024,1105,20.8
Democratic People's Republic of Korea,2010,1105,1762.9
Democratic People's Republic of Korea,2011,1105,4384.6
Democratic People's Republic of Korea,2012,1105,1493.0
Democratic People's Republic of Korea,2013,1105,1346.1
Democratic People's Republic of Korea,2014,1105,1928.0
Democratic People's Republic of Korea,2015,1105,15688.1
Democratic People's Republic of Korea,2016,1105,4283.8
Democratic People's Republic of Korea,2017,1105,3048.9
Democratic People's Republic of Korea,2018,1105,3069.7
Democratic People's Republic of Korea,2019,1105,1607.9
Democratic People's Republic of Korea,2020,1105,366.9
Democratic People's Republic of Korea,2021,1105,223.4
Democratic People's Republic of Korea,2022,1105,984.7
Democratic People's Republic of Korea,2023,1105,668.6
